,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
2404,1594282800000,0.026204,0.026204,0.02618,0.0262,2037.96,1594283099999,53.38820180,529,678.22800000,17.76656542,0,2020-07-09 08:20:00
2405,1594283100000,0.026198,0.0262,0.026178,0.026181,600.879,1594283399999,15.73598904,452,218.71300000,5.72841587,0,2020-07-09 08:25:00
2406,1594283400000,0.026181,0.026205,0.026165,0.026203,515.271,1594283699999,13.49472873,317,363.86700000,9.52991886,0,2020-07-09 08:30:00
2407,1594283700000,0.026202,0.026217,0.0262,0.026203,962.552,1594283999999,25.22937313,347,482.90500000,12.65730219,0,2020-07-09 08:35:00
2408,1594284000000,0.026207,0.026226,0.026192,0.026209,293.37,1594284299999,7.68933111,294,114.39900000,2.99864768,0,2020-07-09 08:40:00
2409,1594284300000,0.026207,0.026224,0.026198,0.026213,310.342,1594284599999,8.13544809,169,162.48500000,4.25974970,0,2020-07-09 08:45:00
2410,1594284600000,0.026217,0.026218,0.026182,0.0262,585.997,1594284899999,15.35175135,472,86.71800000,2.27230556,0,2020-07-09 08:50:00
2411,1594284900000,0.026199,0.02621,0.026177,0.026196,601.598,1594285199999,15.75917627,383,365.02600000,9.56340273,0,2020-07-09 08:55:00
2412,1594285200000,0.026196,0.026199,0.02618,0.026187,352.251,1594285499999,9.22460357,226,103.19700000,2.70266819,0,2020-07-09 09:00:00
2413,1594285500000,0.026185,0.026196,0.026175,0.026195,1020.956,1594285799999,26.73625266,279,447.19900000,11.71140607,0,2020-07-09 09:05:00
2414,1594285800000,0.026195,0.026195,0.026177,0.02619,565.884,1594286099999,14.81785491,286,274.61700000,7.19121914,0,2020-07-09 09:10:00
2415,1594286100000,0.02619,0.02619,0.026164,0.026167,482.78,1594286399999,12.63698781,299,205.29200000,5.37484643,0,2020-07-09 09:15:00
2416,1594286400000,0.026169,0.026171,0.026153,0.026153,709.289,1594286699999,18.55421372,343,217.09300000,5.67982648,0,2020-07-09 09:20:00
2417,1594286700000,0.026153,0.026176,0.026149,0.026171,472.184,1594286999999,12.35065936,247,213.10900000,5.57485760,0,2020-07-09 09:25:00
2418,1594287000000,0.026172,0.026206,0.026163,0.026206,603.999,1594287299999,15.81486083,313,459.17300000,12.02278017,0,2020-07-09 09:30:00
2419,1594287300000,0.026206,0.02621,0.02619,0.026205,968.506,1594287599999,25.37745912,338,566.79800000,14.85306966,0,2020-07-09 09:35:00
2420,1594287600000,0.026209,0.026247,0.026202,0.026239,862.775,1594287899999,22.62689296,307,481.15000000,12.61717978,0,2020-07-09 09:40:00
2421,1594287900000,0.026234,0.026257,0.026232,0.026245,511.055,1594288199999,13.41273176,279,165.94900000,4.35564182,0,2020-07-09 09:45:00
2422,1594288200000,0.026242,0.026245,0.026225,0.026225,429.133,1594288499999,11.25911138,174,164.68300000,4.32104358,0,2020-07-09 09:50:00
2423,1594288500000,0.026226,0.026238,0.02622,0.02622,439.562,1594288799999,11.52911864,293,238.56600000,6.25787540,0,2020-07-09 09:55:00
2424,1594288800000,0.02622,0.026238,0.02621,0.026215,354.9,1594289099999,9.30641162,276,123.94700000,3.25053229,0,2020-07-09 10:00:00
2425,1594289100000,0.026215,0.026218,0.026183,0.026194,1935.805,1594289399999,50.71084320,540,974.89100000,25.54248531,0,2020-07-09 10:05:00
2426,1594289400000,0.026195,0.026207,0.026188,0.026194,896.077,1594289699999,23.47610945,341,298.21900000,7.81375544,0,2020-07-09 10:10:00
2427,1594289700000,0.026194,0.026203,0.026182,0.026196,562.213,1594289999999,14.72600211,252,297.35900000,7.79027577,0,2020-07-09 10:15:00
2428,1594290000000,0.026199,0.026202,0.026186,0.026189,402.307,1594290299999,10.53908686,238,281.53200000,7.37553697,0,2020-07-09 10:20:00
2429,1594290300000,0.026192,0.026204,0.026188,0.026202,352.556,1594290599999,9.23590163,271,245.59900000,6.43407624,0,2020-07-09 10:25:00
2430,1594290600000,0.026198,0.0262,0.026166,0.026181,634.43,1594290899999,16.61026009,301,323.54300000,8.47117008,0,2020-07-09 10:30:00
2431,1594290900000,0.026178,0.026178,0.026138,0.02617,974.931,1594291199999,25.50223001,451,332.88700000,8.70957249,0,2020-07-09 10:35:00
2432,1594291200000,0.026167,0.026197,0.026167,0.026187,433.711,1594291499999,11.35471867,272,203.79500000,5.33598619,0,2020-07-09 10:40:00
2433,1594291500000,0.026182,0.026189,0.026173,0.026177,440.45,1594291799999,11.53144038,198,295.24900000,7.73034892,0,2020-07-09 10:45:00
2434,1594291800000,0.026177,0.026185,0.026153,0.026173,338.75,1594292099999,8.86532337,207,140.35500000,3.67313954,0,2020-07-09 10:50:00
2435,1594292100000,0.026176,0.026178,0.026135,0.026142,695.01,1594292399999,18.17541829,316,300.27500000,7.85309340,0,2020-07-09 10:55:00
2436,1594292400000,0.026144,0.026154,0.026123,0.02615,679.993,1594292699999,17.77187952,373,309.30500000,8.08556654,0,2020-07-09 11:00:00
2437,1594292700000,0.026149,0.026192,0.026143,0.026188,708.72,1594292999999,18.54538175,302,465.74700000,12.18704279,0,2020-07-09 11:05:00
2438,1594293000000,0.026188,0.026204,0.026176,0.026195,371.345,1594293299999,9.72657434,221,185.42800000,4.85739309,0,2020-07-09 11:10:00
2439,1594293300000,0.026192,0.02624,0.026192,0.026227,1001.91,1594293599999,26.27378481,392,526.36800000,13.80182508,0,2020-07-09 11:15:00
2440,1594293600000,0.026227,0.026227,0.026208,0.026219,565.837,1594293899999,14.83405519,246,248.28000000,6.50878125,0,2020-07-09 11:20:00
2441,1594293900000,0.026215,0.02623,0.026208,0.026223,372.89,1594294199999,9.77820438,196,292.36300000,7.66674135,0,2020-07-09 11:25:00
2442,1594294200000,0.026226,0.026237,0.026217,0.026217,629.107,1594294499999,16.49906960,310,154.83800000,4.06107756,0,2020-07-09 11:30:00
2443,1594294500000,0.026215,0.026225,0.026193,0.026209,351.798,1594294799999,9.22056397,215,159.64800000,4.18420160,0,2020-07-09 11:35:00
2444,1594294800000,0.026205,0.026217,0.0262,0.026214,538.581,1594295099999,14.11594949,376,389.81800000,10.21722585,0,2020-07-09 11:40:00
2445,1594295100000,0.026211,0.026219,0.026194,0.026208,556.975,1594295399999,14.59549833,390,182.42700000,4.78082562,0,2020-07-09 11:45:00
2446,1594295400000,0.026208,0.026215,0.026199,0.026202,464.354,1594295699999,12.17045931,286,200.58500000,5.25751645,0,2020-07-09 11:50:00
2447,1594295700000,0.026202,0.02624,0.026199,0.026219,751.277,1594295999999,19.69902515,353,368.95500000,9.67341807,0,2020-07-09 11:55:00
2448,1594296000000,0.026222,0.026233,0.026199,0.026233,503.165,1594296299999,13.19367250,277,241.39600000,6.32997288,0,2020-07-09 12:00:00
2449,1594296300000,0.026233,0.02625,0.026226,0.026236,921.654,1594296599999,24.18108298,382,406.62800000,10.66943652,0,2020-07-09 12:05:00
2450,1594296600000,0.026236,0.026238,0.02621,0.026223,891.26,1594296899999,23.37415372,323,257.48700000,6.75215296,0,2020-07-09 12:10:00
2451,1594296900000,0.02622,0.026231,0.026208,0.026227,400.16,1594297199999,10.49130408,375,233.32700000,6.11796224,0,2020-07-09 12:15:00
2452,1594297200000,0.026227,0.026248,0.026215,0.02623,986.67,1594297499999,25.88225057,393,535.12800000,14.03796453,0,2020-07-09 12:20:00
2453,1594297500000,0.026231,0.026268,0.02623,0.026251,1219.716,1594297799999,32.02293885,503,830.44300000,21.80300113,0,2020-07-09 12:25:00
2454,1594297800000,0.02625,0.02626,0.026234,0.026251,359.595,1594298099999,9.43867677,301,111.08200000,2.91600715,0,2020-07-09 12:30:00
2455,1594298100000,0.026248,0.026249,0.026209,0.02622,932.829,1594298399999,24.46220676,399,304.90600000,7.99836054,0,2020-07-09 12:35:00
2456,1594298400000,0.02622,0.026222,0.0262,0.026204,353.485,1594298699999,9.26508796,281,209.19000000,5.48356132,0,2020-07-09 12:40:00
2457,1594298700000,0.026206,0.026217,0.026199,0.026212,321.277,1594298999999,8.41951863,233,151.63000000,3.97356806,0,2020-07-09 12:45:00
2458,1594299000000,0.026209,0.026223,0.026186,0.026218,1184.656,1594299299999,31.04089396,438,444.67800000,11.65364951,0,2020-07-09 12:50:00
2459,1594299300000,0.026217,0.026259,0.026215,0.026249,1412.106,1594299599999,37.04770905,455,782.50500000,20.52767795,0,2020-07-09 12:55:00
2460,1594299600000,0.026247,0.026259,0.026199,0.026208,582.569,1594299899999,15.28215271,268,187.53600000,4.91960036,0,2020-07-09 13:00:00
2461,1594299900000,0.026205,0.026209,0.026179,0.026185,924.419,1594300199999,24.21300734,394,205.07000000,5.37133504,0,2020-07-09 13:05:00
2462,1594300200000,0.026184,0.026194,0.026129,0.026141,1039.391,1594300499999,27.18975758,618,252.89100000,6.61900448,0,2020-07-09 13:10:00
2463,1594300500000,0.026139,0.026183,0.026139,0.02617,886.323,1594300799999,23.19474732,315,468.19700000,12.25353797,0,2020-07-09 13:15:00
2464,1594300800000,0.026166,0.026171,0.026119,0.02612,578.865,1594301099999,15.13569291,375,181.64500000,4.75183063,0,2020-07-09 13:20:00
2465,1594301100000,0.02612,0.026162,0.026118,0.026139,418.265,1594301399999,10.93200322,256,157.45700000,4.11682720,0,2020-07-09 13:25:00
2466,1594301400000,0.026133,0.026157,0.026132,0.026142,990.223,1594301699999,25.88596787,268,847.41900000,22.15289889,0,2020-07-09 13:30:00
2467,1594301700000,0.026143,0.026143,0.026113,0.026121,1544.88,1594301999999,40.35385862,308,261.75000000,6.83931071,0,2020-07-09 13:35:00
2468,1594302000000,0.02612,0.026137,0.026111,0.026112,671.925,1594302299999,17.55498046,322,518.01700000,13.53437232,0,2020-07-09 13:40:00
2469,1594302300000,0.026115,0.026141,0.026104,0.026118,930.293,1594302599999,24.30296855,429,429.84300000,11.22995738,0,2020-07-09 13:45:00
2470,1594302600000,0.026124,0.026148,0.026117,0.026138,880.673,1594302899999,23.01257106,437,492.14900000,12.86008998,0,2020-07-09 13:50:00
2471,1594302900000,0.026137,0.026159,0.026137,0.026148,761.957,1594303199999,19.92218814,340,442.75400000,11.57681031,0,2020-07-09 13:55:00
2472,1594303200000,0.02615,0.026153,0.026124,0.026142,776.912,1594303499999,20.30844032,350,400.98500000,10.48068933,0,2020-07-09 14:00:00
2473,1594303500000,0.026139,0.026144,0.026116,0.026116,693.841,1594303799999,18.12800874,353,376.66300000,9.84142824,0,2020-07-09 14:05:00
2474,1594303800000,0.026115,0.026137,0.02609,0.026133,1045.006,1594304099999,27.28403485,554,460.29000000,12.02119279,0,2020-07-09 14:10:00
2475,1594304100000,0.026134,0.026154,0.026134,0.026138,658.241,1594304399999,17.21059049,312,153.68900000,4.01896864,0,2020-07-09 14:15:00
2476,1594304400000,0.026137,0.026142,0.0261,0.026135,1019.145,1594304699999,26.62371978,492,434.99300000,11.36457992,0,2020-07-09 14:20:00
2477,1594304700000,0.026135,0.026165,0.026125,0.026159,1311.436,1594304999999,34.28620303,574,835.27900000,21.83888410,0,2020-07-09 14:25:00
2478,1594305000000,0.02616,0.026196,0.026156,0.026184,825.393,1594305299999,21.61186324,462,610.88300000,15.99629893,0,2020-07-09 14:30:00
2479,1594305300000,0.026181,0.026193,0.026175,0.026179,525.509,1594305599999,13.75898167,297,223.15200000,5.84336538,0,2020-07-09 14:35:00
2480,1594305600000,0.026183,0.026184,0.026142,0.026142,1075.802,1594305899999,28.15511297,360,241.82400000,6.32928486,0,2020-07-09 14:40:00
2481,1594305900000,0.026143,0.026185,0.026136,0.026141,773.466,1594306199999,20.23080334,488,378.42000000,9.89787613,0,2020-07-09 14:45:00
2482,1594306200000,0.026141,0.026158,0.02607,0.02607,994.469,1594306499999,25.96095910,560,280.75400000,7.33392950,0,2020-07-09 14:50:00
2483,1594306500000,0.026076,0.026085,0.026015,0.026063,4258.721,1594306799999,110.91691917,1360,1789.69200000,46.63387387,0,2020-07-09 14:55:00
2484,1594306800000,0.026064,0.026075,0.025985,0.026016,3819.798,1594307099999,99.43760492,1477,2302.60900000,59.96469555,0,2020-07-09 15:00:00
2485,1594307100000,0.026012,0.026036,0.025946,0.025975,3541.284,1594307399999,92.04902178,1503,1561.58800000,40.60415557,0,2020-07-09 15:05:00
2486,1594307400000,0.025981,0.026025,0.025959,0.026017,2247.398,1594307699999,58.43103400,828,1448.71300000,37.67388087,0,2020-07-09 15:10:00
2487,1594307700000,0.026019,0.026027,0.02597,0.026,2199.761,1594307999999,57.19520530,741,1204.61300000,31.32233341,0,2020-07-09 15:15:00
2488,1594308000000,0.025999,0.026025,0.025934,0.025972,5027.122,1594308299999,130.59177784,1596,2702.58000000,70.22141576,0,2020-07-09 15:20:00
2489,1594308300000,0.025983,0.026034,0.025971,0.026029,3139.901,1594308599999,81.63167728,981,1434.96600000,37.31143602,0,2020-07-09 15:25:00
2490,1594308600000,0.026029,0.026095,0.026009,0.026088,2317.254,1594308899999,60.38034242,962,1645.73300000,42.88176566,0,2020-07-09 15:30:00
2491,1594308900000,0.026081,0.026086,0.026015,0.026027,2487.434,1594309199999,64.80060987,605,871.77600000,22.72268395,0,2020-07-09 15:35:00
2492,1594309200000,0.026027,0.026094,0.02601,0.026073,2308.835,1594309499999,60.14577326,647,1236.25400000,32.21633973,0,2020-07-09 15:40:00
2493,1594309500000,0.026074,0.026105,0.026059,0.026086,924.977,1594309799999,24.12603709,523,418.82000000,10.92608596,0,2020-07-09 15:45:00
2494,1594309800000,0.026082,0.026084,0.026022,0.026041,1120.722,1594310099999,29.19614311,503,356.98400000,9.30267117,0,2020-07-09 15:50:00
2495,1594310100000,0.026041,0.026058,0.026033,0.026044,460.348,1594310399999,11.99020990,300,166.25500000,4.33044559,0,2020-07-09 15:55:00
2496,1594310400000,0.026047,0.026074,0.026026,0.026045,1311.753,1594310699999,34.17954382,522,728.34700000,18.98031688,0,2020-07-09 16:00:00
2497,1594310700000,0.026044,0.026063,0.026039,0.026061,571.504,1594310999999,14.88662682,326,320.94100000,8.35991792,0,2020-07-09 16:05:00
2498,1594311000000,0.026057,0.026086,0.026053,0.026068,1077.64,1594311299999,28.09112731,385,696.00400000,18.14530730,0,2020-07-09 16:10:00
2499,1594311300000,0.02607,0.026073,0.02605,0.026062,488.087,1594311599999,12.72139407,283,180.47400000,4.70409717,0,2020-07-09 16:15:00
2500,1594311600000,0.026067,0.026092,0.026045,0.02609,597.304,1594311899999,15.57319859,314,329.72600000,8.59720024,0,2020-07-09 16:20:00
2501,1594311900000,0.026086,0.026095,0.026072,0.026088,500.792,1594312199999,13.06365271,273,237.84500000,6.20505859,0,2020-07-09 16:25:00
2502,1594312200000,0.026088,0.026088,0.026051,0.026074,641.904,1594312499999,16.73289765,290,259.84700000,6.77452182,0,2020-07-09 16:30:00
2503,1594312500000,0.026077,0.026079,0.026039,0.02605,786.867,1594312799999,20.50312590,307,217.53200000,5.66888955,0,2020-07-09 16:35:00
2504,1594312800000,0.026047,0.026078,0.026042,0.026069,490.529,1594313099999,12.78366984,273,289.89000000,7.55462984,0,2020-07-09 16:40:00
2505,1594313100000,0.02607,0.026078,0.026048,0.026069,1163.782,1594313399999,30.33189193,396,809.20000000,21.09061410,0,2020-07-09 16:45:00
2506,1594313400000,0.02607,0.026072,0.026005,0.026047,1887.952,1594313699999,49.15969694,379,602.16300000,15.68547467,0,2020-07-09 16:50:00
2507,1594313700000,0.026049,0.026071,0.026007,0.026064,919.625,1594313999999,23.94419591,252,310.77000000,8.09605948,0,2020-07-09 16:55:00
2508,1594314000000,0.026062,0.026085,0.026053,0.026078,1035.699,1594314299999,27.00380458,335,623.97400000,16.26885233,0,2020-07-09 17:00:00
2509,1594314300000,0.02608,0.026086,0.026047,0.026051,537.201,1594314599999,14.00531258,275,115.15900000,3.00310217,0,2020-07-09 17:05:00
2510,1594314600000,0.026052,0.026062,0.026039,0.026039,637.323,1594314899999,16.60195778,285,232.84700000,6.06615611,0,2020-07-09 17:10:00
2511,1594314900000,0.026042,0.026064,0.026038,0.026052,516.136,1594315199999,13.44558037,265,352.87800000,9.19324340,0,2020-07-09 17:15:00
2512,1594315200000,0.026052,0.026056,0.02603,0.026035,1176.251,1594315499999,30.62879289,346,755.78900000,19.68070984,0,2020-07-09 17:20:00
2513,1594315500000,0.026035,0.026039,0.026027,0.026033,607.84,1594315799999,15.82248948,192,361.71700000,9.41579943,0,2020-07-09 17:25:00
2514,1594315800000,0.026033,0.026038,0.026018,0.026027,262.935,1594316099999,6.84369079,177,169.88100000,4.42185513,0,2020-07-09 17:30:00
2515,1594316100000,0.026031,0.026036,0.026002,0.026014,525.002,1594316399999,13.66032695,305,209.85700000,5.46121655,0,2020-07-09 17:35:00
2516,1594316400000,0.026013,0.026042,0.026008,0.026038,757.672,1594316699999,19.71255694,339,515.65600000,13.41687486,0,2020-07-09 17:40:00
2517,1594316700000,0.026041,0.026061,0.026031,0.02606,433.043,1594316999999,11.27680577,214,280.17800000,7.29659074,0,2020-07-09 17:45:00
2518,1594317000000,0.02606,0.026072,0.026048,0.026065,284.835,1594317299999,7.42367720,292,104.21800000,2.71652490,0,2020-07-09 17:50:00
2519,1594317300000,0.026065,0.02609,0.026064,0.026083,742.082,1594317599999,19.35258011,364,329.07900000,8.58271324,0,2020-07-09 17:55:00
2520,1594317600000,0.026085,0.026093,0.026068,0.026088,941.782,1594317899999,24.55888619,445,281.78300000,7.34930444,0,2020-07-09 18:00:00
2521,1594317900000,0.026088,0.026113,0.02608,0.026103,1184.334,1594318199999,30.91325066,620,412.73400000,10.77215526,0,2020-07-09 18:05:00
2522,1594318200000,0.026102,0.026109,0.026097,0.026102,527.293,1594318499999,13.76341011,259,228.51200000,5.96463932,0,2020-07-09 18:10:00
2523,1594318500000,0.0261,0.026113,0.026095,0.026109,450.85,1594318799999,11.76800304,214,312.09100000,8.14638980,0,2020-07-09 18:15:00
2524,1594318800000,0.026106,0.02611,0.026058,0.026064,346.24,1594319099999,9.02826630,276,118.23500000,3.08259539,0,2020-07-09 18:20:00
2525,1594319100000,0.026066,0.026069,0.026058,0.026065,197.817,1594319399999,5.15617202,166,79.20000000,2.06449242,0,2020-07-09 18:25:00
2526,1594319400000,0.026065,0.026077,0.026056,0.026072,433.302,1594319699999,11.29556490,248,329.98300000,8.60301101,0,2020-07-09 18:30:00
2527,1594319700000,0.026069,0.026078,0.026056,0.026071,126.022,1594319999999,3.28497009,175,61.38400000,1.60023188,0,2020-07-09 18:35:00
2528,1594320000000,0.026067,0.026071,0.02605,0.026053,154.441,1594320299999,4.02415768,180,15.78500000,0.41130063,0,2020-07-09 18:40:00
2529,1594320300000,0.026053,0.026059,0.026047,0.02605,281.79,1594320599999,7.34132414,213,122.06300000,3.18035398,0,2020-07-09 18:45:00
2530,1594320600000,0.02605,0.026069,0.02605,0.026062,208.441,1594320899999,5.43221644,152,136.49200000,3.55718022,0,2020-07-09 18:50:00
2531,1594320900000,0.026065,0.026066,0.02605,0.026059,396.45,1594321199999,10.33122181,209,190.21000000,4.95709637,0,2020-07-09 18:55:00
2532,1594321200000,0.026062,0.026063,0.026039,0.026046,262.821,1594321499999,6.84632400,184,84.78800000,2.20911387,0,2020-07-09 19:00:00
2533,1594321500000,0.026046,0.026048,0.026034,0.026042,421.24,1594321799999,10.96837613,194,133.89500000,3.48689755,0,2020-07-09 19:05:00
2534,1594321800000,0.026044,0.026047,0.025997,0.025999,913.665,1594322099999,23.77766440,387,194.38500000,5.06036572,0,2020-07-09 19:10:00
2535,1594322100000,0.026003,0.026023,0.025991,0.025991,423.929,1594322399999,11.02283993,256,217.50400000,5.65614253,0,2020-07-09 19:15:00
2536,1594322400000,0.025991,0.025995,0.025983,0.025991,396.416,1594322699999,10.30309549,209,299.25800000,7.77814993,0,2020-07-09 19:20:00
2537,1594322700000,0.025994,0.026003,0.025989,0.026,342.326,1594322999999,8.89868701,192,273.53300000,7.11046298,0,2020-07-09 19:25:00
2538,1594323000000,0.025996,0.025998,0.025912,0.025945,1411.396,1594323299999,36.62134019,927,589.85300000,15.30440342,0,2020-07-09 19:30:00
2539,1594323300000,0.025947,0.025992,0.02594,0.025978,872.147,1594323599999,22.65266755,393,630.31100000,16.37156162,0,2020-07-09 19:35:00
2540,1594323600000,0.025975,0.026009,0.025968,0.026006,814.959,1594323899999,21.18429372,339,563.88600000,14.65860434,0,2020-07-09 19:40:00
