,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
2395,1570606500000,0.022234,0.022246,0.022201,0.022204,891.474,1570606799999,19.81622977,539,462.19600000,10.27387906,0,2019-10-09 07:35:00
2396,1570606800000,0.022203,0.022218,0.022189,0.022199,333.186,1570607099999,7.39773252,449,184.07100000,4.08724706,0,2019-10-09 07:40:00
2397,1570607100000,0.022197,0.022222,0.022184,0.022187,529.398,1570607399999,11.75214832,491,255.88700000,5.68085620,0,2019-10-09 07:45:00
2398,1570607400000,0.022185,0.022191,0.022144,0.022144,776.213,1570607699999,17.20458730,566,226.05600000,5.01073317,0,2019-10-09 07:50:00
2399,1570607700000,0.022145,0.022159,0.022137,0.022154,397.81,1570607999999,8.81022118,382,262.91400000,5.82288808,0,2019-10-09 07:55:00
2400,1570608000000,0.022156,0.022164,0.02214,0.022146,380.257,1570608299999,8.42261839,429,230.87700000,5.11408736,0,2019-10-09 08:00:00
2401,1570608300000,0.022146,0.022156,0.022125,0.02215,572.476,1570608599999,12.67494201,441,398.86400000,8.83109993,0,2019-10-09 08:05:00
2402,1570608600000,0.022151,0.022155,0.022121,0.022141,430.248,1570608899999,9.52632409,431,222.13000000,4.91874936,0,2019-10-09 08:10:00
2403,1570608900000,0.022142,0.022153,0.022128,0.022144,327.154,1570609199999,7.24363053,461,217.91600000,4.82512509,0,2019-10-09 08:15:00
2404,1570609200000,0.022148,0.022176,0.02214,0.022173,384.946,1570609499999,8.52830071,429,208.69800000,4.62395031,0,2019-10-09 08:20:00
2405,1570609500000,0.022174,0.022182,0.022144,0.02216,338.915,1570609799999,7.51130182,363,191.11400000,4.23581983,0,2019-10-09 08:25:00
2406,1570609800000,0.022162,0.022178,0.02215,0.022155,606.353,1570610099999,13.43746261,429,283.46100000,6.28201310,0,2019-10-09 08:30:00
2407,1570610100000,0.022152,0.022186,0.022148,0.022167,331.461,1570610399999,7.34805944,369,173.44000000,3.84541774,0,2019-10-09 08:35:00
2408,1570610400000,0.022173,0.022173,0.022145,0.02217,270.499,1570610699999,5.99537985,399,172.45400000,3.82235504,0,2019-10-09 08:40:00
2409,1570610700000,0.022169,0.02219,0.02215,0.022184,420.847,1570610999999,9.33052785,433,262.10200000,5.81153934,0,2019-10-09 08:45:00
2410,1570611000000,0.022184,0.022202,0.022171,0.022191,901.476,1570611299999,20.00401343,445,553.74300000,12.28818713,0,2019-10-09 08:50:00
2411,1570611300000,0.02219,0.022276,0.02219,0.022272,1517.78,1570611599999,33.76179788,964,932.26400000,20.74260292,0,2019-10-09 08:55:00
2412,1570611600000,0.022272,0.022309,0.0222,0.022232,2692.051,1570611899999,59.96368302,1367,1947.21400000,43.38372434,0,2019-10-09 09:00:00
2413,1570611900000,0.02223,0.022269,0.022217,0.022232,554.087,1570612199999,12.32387847,516,200.63200000,4.46309774,0,2019-10-09 09:05:00
2414,1570612200000,0.022233,0.022264,0.02222,0.022232,560.733,1570612499999,12.47080376,391,186.07200000,4.13822071,0,2019-10-09 09:10:00
2415,1570612500000,0.022232,0.022256,0.022206,0.022243,738.619,1570612799999,16.41962303,496,232.43600000,5.16791570,0,2019-10-09 09:15:00
2416,1570612800000,0.022245,0.022258,0.02224,0.022245,447.479,1570613099999,9.95362802,397,155.87100000,3.46759298,0,2019-10-09 09:20:00
2417,1570613100000,0.022246,0.02226,0.02223,0.022259,387.166,1570613399999,8.61168771,329,154.50100000,3.43705796,0,2019-10-09 09:25:00
2418,1570613400000,0.02226,0.022276,0.022243,0.022248,938.641,1570613699999,20.89478901,622,659.97900000,14.69298648,0,2019-10-09 09:30:00
2419,1570613700000,0.022252,0.02227,0.022248,0.022267,586.131,1570613999999,13.04653009,482,333.39000000,7.42070486,0,2019-10-09 09:35:00
2420,1570614000000,0.022266,0.022285,0.02226,0.022279,479.515,1570614299999,10.68191941,433,271.15000000,6.04028971,0,2019-10-09 09:40:00
2421,1570614300000,0.022279,0.022293,0.022271,0.022288,473.325,1570614599999,10.54764758,425,271.95100000,6.06055848,0,2019-10-09 09:45:00
2422,1570614600000,0.022287,0.022312,0.022287,0.02231,1116.53,1570614899999,24.90557946,574,589.53900000,13.15011385,0,2019-10-09 09:50:00
2423,1570614900000,0.02231,0.022311,0.022287,0.022294,1027.938,1570615199999,22.92229571,415,230.55100000,5.14094405,0,2019-10-09 09:55:00
2424,1570615200000,0.022291,0.022296,0.022264,0.022272,490.415,1570615499999,10.92419583,422,158.91700000,3.54005876,0,2019-10-09 10:00:00
2425,1570615500000,0.022269,0.022277,0.022245,0.022262,654.059,1570615799999,14.56411793,420,288.22400000,6.41913777,0,2019-10-09 10:05:00
2426,1570615800000,0.022262,0.022386,0.022262,0.022352,1623.252,1570616099999,36.25994156,1346,1118.57700000,24.98513411,0,2019-10-09 10:10:00
2427,1570616100000,0.022352,0.022425,0.022346,0.022374,1930.119,1570616399999,43.21361733,1230,1339.26900000,29.98868413,0,2019-10-09 10:15:00
2428,1570616400000,0.022376,0.022396,0.02234,0.022387,956.693,1570616699999,21.40400559,662,341.20600000,7.63693849,0,2019-10-09 10:20:00
2429,1570616700000,0.022386,0.022417,0.022373,0.022406,661.321,1570616999999,14.81509747,620,434.67500000,9.73863000,0,2019-10-09 10:25:00
2430,1570617000000,0.022406,0.022412,0.022359,0.022366,503.19,1570617299999,11.26453361,551,157.21400000,3.51990482,0,2019-10-09 10:30:00
2431,1570617300000,0.022369,0.022396,0.022364,0.022383,567.65,1570617599999,12.70367353,453,289.58000000,6.48052491,0,2019-10-09 10:35:00
2432,1570617600000,0.022383,0.022397,0.022355,0.022361,784.248,1570617899999,17.54823919,499,340.58400000,7.62068190,0,2019-10-09 10:40:00
2433,1570617900000,0.022363,0.0224,0.02235,0.022371,922.422,1570618199999,20.63750610,562,446.82800000,9.99864517,0,2019-10-09 10:45:00
2434,1570618200000,0.022371,0.022421,0.022371,0.022392,929.659,1570618499999,20.81675590,548,557.18600000,12.47683027,0,2019-10-09 10:50:00
2435,1570618500000,0.022388,0.022437,0.022388,0.022421,835.858,1570618799999,18.73828823,758,461.29300000,10.34246924,0,2019-10-09 10:55:00
2436,1570618800000,0.022429,0.02245,0.022424,0.022443,618.137,1570619099999,13.87186569,758,314.92100000,7.06798459,0,2019-10-09 11:00:00
2437,1570619100000,0.022439,0.022452,0.022366,0.02237,738.454,1570619399999,16.55280807,713,368.56200000,8.26166600,0,2019-10-09 11:05:00
2438,1570619400000,0.02237,0.022399,0.022363,0.022383,570.133,1570619699999,12.75960396,494,334.95800000,7.49600928,0,2019-10-09 11:10:00
2439,1570619700000,0.022383,0.0224,0.022364,0.022387,648.716,1570619999999,14.52292981,492,352.85100000,7.90016488,0,2019-10-09 11:15:00
2440,1570620000000,0.022384,0.022425,0.022384,0.022409,572.756,1570620299999,12.83418095,477,231.79800000,5.19418324,0,2019-10-09 11:20:00
2441,1570620300000,0.022406,0.022416,0.022377,0.022402,1083.127,1570620599999,24.26146949,561,203.46500000,4.55710106,0,2019-10-09 11:25:00
2442,1570620600000,0.022405,0.022429,0.022401,0.022412,340.382,1570620899999,7.62996625,441,139.97400000,3.13775711,0,2019-10-09 11:30:00
2443,1570620900000,0.022412,0.022428,0.0224,0.022412,844.737,1570621199999,18.93401772,497,288.94800000,6.47655273,0,2019-10-09 11:35:00
2444,1570621200000,0.022413,0.02242,0.022398,0.022416,510.669,1570621499999,11.44477544,349,221.43900000,4.96299463,0,2019-10-09 11:40:00
2445,1570621500000,0.022414,0.022421,0.02238,0.022417,570.283,1570621799999,12.77653173,546,289.57700000,6.48894981,0,2019-10-09 11:45:00
2446,1570621800000,0.022418,0.022438,0.022402,0.022423,677.217,1570622099999,15.18446738,607,425.49900000,9.54122249,0,2019-10-09 11:50:00
2447,1570622100000,0.022416,0.022427,0.022402,0.022418,563.513,1570622399999,12.63251587,523,283.77200000,6.36179077,0,2019-10-09 11:55:00
2448,1570622400000,0.022414,0.02244,0.02241,0.022415,486.153,1570622699999,10.90397566,473,261.34500000,5.86200443,0,2019-10-09 12:00:00
2449,1570622700000,0.022415,0.022415,0.022358,0.022387,828.442,1570622999999,18.54347059,609,339.01200000,7.58789094,0,2019-10-09 12:05:00
2450,1570623000000,0.022387,0.022387,0.022331,0.022356,1094.009,1570623299999,24.45969334,716,652.20100000,14.58257720,0,2019-10-09 12:10:00
2451,1570623300000,0.022357,0.022363,0.022305,0.022344,667.592,1570623599999,14.90997925,718,461.53400000,10.30806016,0,2019-10-09 12:15:00
2452,1570623600000,0.022346,0.02237,0.022345,0.022359,644.375,1570623899999,14.40427252,477,226.23600000,5.05779588,0,2019-10-09 12:20:00
2453,1570623900000,0.022356,0.022358,0.022335,0.022339,576.312,1570624199999,12.87621041,470,286.03000000,6.39078693,0,2019-10-09 12:25:00
2454,1570624200000,0.022339,0.02236,0.02231,0.022319,1433.865,1570624499999,32.01408901,697,823.74900000,18.39219800,0,2019-10-09 12:30:00
2455,1570624500000,0.022317,0.022328,0.022304,0.022314,583.551,1570624799999,13.02395754,482,224.23300000,5.00461663,0,2019-10-09 12:35:00
2456,1570624800000,0.022313,0.022317,0.022261,0.022294,978.685,1570625099999,21.81835996,847,342.06300000,7.62600404,0,2019-10-09 12:40:00
2457,1570625100000,0.022293,0.022311,0.02226,0.022263,891.657,1570625399999,19.86448842,699,397.55000000,8.85815553,0,2019-10-09 12:45:00
2458,1570625400000,0.022263,0.022308,0.022261,0.0223,423.978,1570625699999,9.45081702,513,210.16400000,4.68527909,0,2019-10-09 12:50:00
2459,1570625700000,0.0223,0.022332,0.022292,0.022332,459.695,1570625999999,10.25499854,492,274.47800000,6.12378945,0,2019-10-09 12:55:00
2460,1570626000000,0.02233,0.022357,0.022313,0.02234,2457.139,1570626299999,54.89118606,726,468.82500000,10.47508322,0,2019-10-09 13:00:00
2461,1570626300000,0.022339,0.022364,0.02233,0.022358,514.371,1570626599999,11.49290496,487,270.04600000,6.03431453,0,2019-10-09 13:05:00
2462,1570626600000,0.022357,0.022366,0.022345,0.02235,328.862,1570626899999,7.35184291,410,151.44000000,3.38572549,0,2019-10-09 13:10:00
2463,1570626900000,0.022352,0.022373,0.022337,0.022348,676.751,1570627199999,15.13059192,634,309.98400000,6.93091088,0,2019-10-09 13:15:00
2464,1570627200000,0.022349,0.02235,0.022321,0.022348,533.174,1570627499999,11.90665057,553,167.40700000,3.73835188,0,2019-10-09 13:20:00
2465,1570627500000,0.022348,0.022364,0.022325,0.022348,522.199,1570627799999,11.66731665,392,269.43800000,6.02031088,0,2019-10-09 13:25:00
2466,1570627800000,0.022349,0.02236,0.022341,0.022352,352.446,1570628099999,7.87742016,393,160.12000000,3.57883229,0,2019-10-09 13:30:00
2467,1570628100000,0.022353,0.022363,0.022324,0.022354,602.388,1570628399999,13.46092848,434,182.79700000,4.08411517,0,2019-10-09 13:35:00
2468,1570628400000,0.02235,0.022404,0.022343,0.022403,1004.629,1570628699999,22.47708440,743,402.57000000,9.00736258,0,2019-10-09 13:40:00
2469,1570628700000,0.022403,0.022454,0.022403,0.022442,1141.997,1570628999999,25.61210392,987,632.02900000,14.17421243,0,2019-10-09 13:45:00
2470,1570629000000,0.022441,0.022477,0.022414,0.022439,1394.049,1570629299999,31.29770516,981,674.20100000,15.13696067,0,2019-10-09 13:50:00
2471,1570629300000,0.022439,0.02288,0.022425,0.022832,6273.35,1570629599999,142.04462478,3787,4405.40000000,99.72107249,0,2019-10-09 13:55:00
2472,1570629600000,0.022854,0.022927,0.022775,0.022813,5855.155,1570629899999,133.77720187,3336,2936.12100000,67.08750925,0,2019-10-09 14:00:00
2473,1570629900000,0.022822,0.022999,0.022815,0.022964,5059.519,1570630199999,115.97277964,2865,3017.60500000,69.18291658,0,2019-10-09 14:05:00
2474,1570630200000,0.022969,0.023037,0.022894,0.022915,5408.836,1570630499999,124.28846584,1799,3808.70100000,87.54657542,0,2019-10-09 14:10:00
2475,1570630500000,0.022914,0.022985,0.022901,0.022973,2562.918,1570630799999,58.78600350,1602,1092.51500000,25.06359202,0,2019-10-09 14:15:00
2476,1570630800000,0.022957,0.023,0.02282,0.022839,4897.065,1570631099999,112.00562642,3392,2316.46200000,52.97752954,0,2019-10-09 14:20:00
2477,1570631100000,0.022839,0.022872,0.0228,0.022806,2585.035,1570631399999,59.02077286,2007,1629.82500000,37.21535664,0,2019-10-09 14:25:00
2478,1570631400000,0.022805,0.022811,0.022757,0.022773,2398.74,1570631699999,54.66328305,1493,1462.65900000,33.33353317,0,2019-10-09 14:30:00
2479,1570631700000,0.022771,0.022793,0.022696,0.022703,2550.458,1570631999999,58.04551322,1763,1306.89500000,29.74998075,0,2019-10-09 14:35:00
2480,1570632000000,0.022704,0.022731,0.022643,0.022651,2355.409,1570632299999,53.45232519,1528,877.96500000,19.92155564,0,2019-10-09 14:40:00
2481,1570632300000,0.022651,0.022699,0.022633,0.022674,2344.603,1570632599999,53.13447698,1521,1343.19500000,30.44279429,0,2019-10-09 14:45:00
2482,1570632600000,0.022668,0.022688,0.022649,0.022654,1435.524,1570632899999,32.53035043,1138,735.25300000,16.66245069,0,2019-10-09 14:50:00
2483,1570632900000,0.022652,0.022659,0.022618,0.022642,1778.992,1570633199999,40.28259744,1094,936.89000000,21.21804224,0,2019-10-09 14:55:00
2484,1570633200000,0.02264,0.022672,0.022576,0.022597,2844.941,1570633499999,64.31270322,1524,1709.37200000,38.64062985,0,2019-10-09 15:00:00
2485,1570633500000,0.022596,0.022596,0.022535,0.022555,1571.366,1570633799999,35.44021745,1319,950.03900000,21.42685705,0,2019-10-09 15:05:00
2486,1570633800000,0.022556,0.022586,0.022517,0.022537,1682.701,1570634099999,37.93289060,1189,1037.77900000,23.39567079,0,2019-10-09 15:10:00
2487,1570634100000,0.022537,0.022538,0.022452,0.022463,2920.91,1570634399999,65.72824638,1672,1780.88300000,40.08294878,0,2019-10-09 15:15:00
2488,1570634400000,0.022463,0.022483,0.0224,0.022405,2464.91,1570634699999,55.33266921,1505,1425.03700000,31.99231047,0,2019-10-09 15:20:00
2489,1570634700000,0.022409,0.022419,0.022121,0.022136,6453.446,1570634999999,143.33209220,3560,3461.33200000,76.86336221,0,2019-10-09 15:25:00
2490,1570635000000,0.022139,0.022291,0.022127,0.02223,4410.897,1570635299999,97.96503311,1904,2330.03100000,51.73917460,0,2019-10-09 15:30:00
2491,1570635300000,0.022231,0.02226,0.022175,0.022198,2510.695,1570635599999,55.77760105,1188,1189.01100000,26.41441160,0,2019-10-09 15:35:00
2492,1570635600000,0.022199,0.022215,0.022129,0.02218,1514.874,1570635899999,33.60729286,950,842.45200000,18.69114306,0,2019-10-09 15:40:00
2493,1570635900000,0.022181,0.022203,0.022141,0.022195,1434.626,1570636199999,31.79144517,986,891.34600000,19.75316686,0,2019-10-09 15:45:00
2494,1570636200000,0.022194,0.022285,0.022182,0.022269,2385.344,1570636499999,53.05835888,1008,1348.29700000,29.99465642,0,2019-10-09 15:50:00
2495,1570636500000,0.022267,0.022301,0.022263,0.022299,1390.966,1570636799999,30.99165265,747,752.64800000,16.77070926,0,2019-10-09 15:55:00
2496,1570636800000,0.022301,0.022363,0.022229,0.022295,3261.261,1570637099999,72.73979554,1640,2053.12600000,45.79564212,0,2019-10-09 16:00:00
2497,1570637100000,0.022294,0.022391,0.022282,0.022389,2529.193,1570637399999,56.50767072,950,1863.06700000,41.62284818,0,2019-10-09 16:05:00
2498,1570637400000,0.022389,0.022424,0.022378,0.022409,1251.568,1570637699999,28.03354657,858,779.45000000,17.45729255,0,2019-10-09 16:10:00
2499,1570637700000,0.022407,0.022628,0.0224,0.022546,4025.714,1570637999999,90.66329727,2364,2458.57400000,55.35484210,0,2019-10-09 16:15:00
2500,1570638000000,0.022546,0.02255,0.022435,0.022478,1943.675,1570638299999,43.72785606,1308,1091.33000000,24.55592199,0,2019-10-09 16:20:00
2501,1570638300000,0.022481,0.022515,0.022429,0.022453,1735.769,1570638599999,38.99644205,968,795.67300000,17.87741902,0,2019-10-09 16:25:00
2502,1570638600000,0.022454,0.022512,0.02242,0.022495,1887.584,1570638899999,42.40672736,1263,1016.07700000,22.83071050,0,2019-10-09 16:30:00
2503,1570638900000,0.022495,0.022555,0.022452,0.022501,2775.128,1570639199999,62.44125913,1660,1479.21500000,33.28809965,0,2019-10-09 16:35:00
2504,1570639200000,0.022503,0.022511,0.022456,0.022481,1108.978,1570639499999,24.92922495,920,611.51900000,13.74600564,0,2019-10-09 16:40:00
2505,1570639500000,0.022484,0.022508,0.022462,0.022477,1290.574,1570639799999,29.01409923,972,407.42500000,9.16031546,0,2019-10-09 16:45:00
2506,1570639800000,0.022476,0.02251,0.022429,0.02243,1461.899,1570640099999,32.87204325,816,356.76200000,8.01754809,0,2019-10-09 16:50:00
2507,1570640100000,0.022431,0.022432,0.022385,0.022398,974.586,1570640399999,21.83726138,822,416.05800000,9.32312298,0,2019-10-09 16:55:00
2508,1570640400000,0.022396,0.022413,0.022383,0.022385,699.647,1570640699999,15.67233712,692,369.56900000,8.27885972,0,2019-10-09 17:00:00
2509,1570640700000,0.022387,0.02241,0.022333,0.022334,930.702,1570640999999,20.82135771,841,496.38800000,11.10529844,0,2019-10-09 17:05:00
2510,1570641000000,0.022334,0.022354,0.022302,0.022333,931.933,1570641299999,20.80867302,726,309.23400000,6.90607779,0,2019-10-09 17:10:00
2511,1570641300000,0.022333,0.022361,0.022286,0.022294,1061.83,1570641599999,23.69807294,822,488.27200000,10.89902603,0,2019-10-09 17:15:00
2512,1570641600000,0.022296,0.022332,0.022283,0.022317,754.201,1570641899999,16.81868851,636,478.35400000,10.66730261,0,2019-10-09 17:20:00
2513,1570641900000,0.022316,0.022329,0.022291,0.0223,418.054,1570642199999,9.32577725,474,222.48500000,4.96362448,0,2019-10-09 17:25:00
2514,1570642200000,0.0223,0.022314,0.022293,0.022311,359.563,1570642499999,8.02020170,489,195.16700000,4.35347888,0,2019-10-09 17:30:00
2515,1570642500000,0.02231,0.022316,0.022269,0.022277,448.912,1570642799999,10.00707375,470,197.32100000,4.39918605,0,2019-10-09 17:35:00
2516,1570642800000,0.022276,0.022317,0.022275,0.022316,271.774,1570643099999,6.06117172,358,147.09400000,3.28017285,0,2019-10-09 17:40:00
2517,1570643100000,0.022313,0.022315,0.022276,0.022279,275.236,1570643399999,6.13714615,389,115.82500000,2.58264209,0,2019-10-09 17:45:00
2518,1570643400000,0.022279,0.022312,0.02226,0.022304,348.507,1570643699999,7.76736179,434,186.77800000,4.16413779,0,2019-10-09 17:50:00
2519,1570643700000,0.022305,0.022315,0.022224,0.022261,584.8,1570643999999,13.02383290,584,206.83700000,4.60904559,0,2019-10-09 17:55:00
2520,1570644000000,0.022261,0.022278,0.02223,0.022272,1263.297,1570644299999,28.11795423,807,420.20300000,9.35181699,0,2019-10-09 18:00:00
2521,1570644300000,0.022272,0.022272,0.022254,0.022265,515.251,1570644599999,11.47195884,412,153.58400000,3.41959983,0,2019-10-09 18:05:00
2522,1570644600000,0.022263,0.022299,0.022262,0.022292,348.59,1570644899999,7.76684244,364,187.10400000,4.16869359,0,2019-10-09 18:10:00
2523,1570644900000,0.022291,0.022304,0.022212,0.022249,1506.332,1570645199999,33.53048690,476,562.99900000,12.53041486,0,2019-10-09 18:15:00
2524,1570645200000,0.022248,0.022253,0.022,0.022163,3495.796,1570645499999,77.42734289,2301,1382.35000000,30.63382515,0,2019-10-09 18:20:00
2525,1570645500000,0.022164,0.022185,0.022105,0.022173,941.582,1570645799999,20.85906815,659,383.92200000,8.50849572,0,2019-10-09 18:25:00
2526,1570645800000,0.022175,0.022197,0.022158,0.022182,459.086,1570646099999,10.18250868,441,257.30800000,5.70703922,0,2019-10-09 18:30:00
2527,1570646100000,0.02218,0.022193,0.022167,0.022184,367.337,1570646399999,8.14789138,405,158.02300000,3.50553338,0,2019-10-09 18:35:00
2528,1570646400000,0.022185,0.02221,0.022163,0.022186,664.261,1570646699999,14.73900343,502,381.74300000,8.47018130,0,2019-10-09 18:40:00
2529,1570646700000,0.022189,0.022203,0.022148,0.022179,457.418,1570646999999,10.13698880,381,319.23900000,7.07448078,0,2019-10-09 18:45:00
2530,1570647000000,0.022179,0.022217,0.022178,0.02221,352.698,1570647299999,7.83106922,467,245.28200000,5.44641852,0,2019-10-09 18:50:00
2531,1570647300000,0.022211,0.022211,0.02217,0.022189,424.415,1570647599999,9.41732480,389,158.07700000,3.50854429,0,2019-10-09 18:55:00
2532,1570647600000,0.02219,0.02219,0.022151,0.02217,618.212,1570647899999,13.70571883,440,249.95900000,5.54158168,0,2019-10-09 19:00:00
