,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
5692,1611166800000,0.037526,0.037663,0.037478,0.037654,1277.131,1611167099999,47.97158613,1539,752.75000000,28.28542560,0,2021-01-20 18:20:00
5693,1611167100000,0.037654,0.037693,0.037565,0.037617,970.239,1611167399999,36.51413682,1362,536.20100000,20.18132716,0,2021-01-20 18:25:00
5694,1611167400000,0.037622,0.037654,0.037581,0.037616,742.546,1611167699999,27.93176350,1116,377.96500000,14.21776975,0,2021-01-20 18:30:00
5695,1611167700000,0.037616,0.037665,0.037577,0.037631,955.358,1611167999999,35.94479403,1374,417.94400000,15.72523624,0,2021-01-20 18:35:00
5696,1611168000000,0.037631,0.037664,0.037503,0.037507,835.325,1611168299999,31.40141750,1107,369.07600000,13.87265303,0,2021-01-20 18:40:00
5697,1611168300000,0.037508,0.037533,0.037342,0.037404,1101.835,1611168599999,41.23075053,1785,437.77300000,16.38421822,0,2021-01-20 18:45:00
5698,1611168600000,0.0374,0.037445,0.037341,0.037442,910.877,1611168899999,34.06459319,1155,495.28500000,18.52379868,0,2021-01-20 18:50:00
5699,1611168900000,0.037441,0.037481,0.037365,0.037388,1250.891,1611169199999,46.78818157,1432,814.90700000,30.47749248,0,2021-01-20 18:55:00
5700,1611169200000,0.037388,0.037666,0.037337,0.037652,1366.208,1611169499999,51.20697055,2013,734.44100000,27.53310077,0,2021-01-20 19:00:00
5701,1611169500000,0.037653,0.037706,0.037626,0.0377,1163.411,1611169799999,43.82087350,1581,486.27300000,18.32061879,0,2021-01-20 19:05:00
5702,1611169800000,0.037699,0.037735,0.037659,0.037735,1163.835,1611170099999,43.85820808,1409,825.99300000,31.12789135,0,2021-01-20 19:10:00
5703,1611170100000,0.037735,0.037891,0.03772,0.037836,2836.092,1611170399999,107.30764451,2457,1065.16600000,40.27815781,0,2021-01-20 19:15:00
5704,1611170400000,0.037841,0.037987,0.037826,0.037967,1371.33,1611170699999,51.99153266,2110,714.58100000,27.09954256,0,2021-01-20 19:20:00
5705,1611170700000,0.037967,0.03798,0.03788,0.037915,910.351,1611170999999,34.53077780,1267,385.36700000,14.61808474,0,2021-01-20 19:25:00
5706,1611171000000,0.037915,0.037922,0.037735,0.03775,861.122,1611171299999,32.56700315,1359,405.97600000,15.34984526,0,2021-01-20 19:30:00
5707,1611171300000,0.037752,0.0379,0.03775,0.037885,1179.891,1611171599999,44.62887607,1062,562.72300000,21.28317137,0,2021-01-20 19:35:00
5708,1611171600000,0.037886,0.037979,0.037834,0.037975,1470.178,1611171899999,55.70786837,1787,660.81300000,25.04334531,0,2021-01-20 19:40:00
5709,1611171900000,0.037975,0.038103,0.037889,0.038069,1212.541,1611172199999,46.08024023,1910,715.74500000,27.20617936,0,2021-01-20 19:45:00
5710,1611172200000,0.038077,0.038235,0.038032,0.038234,1862.834,1611172499999,71.04205884,2293,898.56700000,34.27300811,0,2021-01-20 19:50:00
5711,1611172500000,0.038234,0.03825,0.038159,0.03825,1469.593,1611172799999,56.16339586,1953,842.23100000,32.19325515,0,2021-01-20 19:55:00
5712,1611172800000,0.038238,0.038414,0.038222,0.038321,4614.178,1611173099999,176.85353618,3751,2841.08100000,108.84248334,0,2021-01-20 20:00:00
5713,1611173100000,0.038319,0.038389,0.038235,0.038271,1140.939,1611173399999,43.71490808,1517,425.98000000,16.31938543,0,2021-01-20 20:05:00
5714,1611173400000,0.03827,0.038297,0.038138,0.038156,1836.656,1611173699999,70.19698814,1658,1018.24500000,38.90440492,0,2021-01-20 20:10:00
5715,1611173700000,0.038156,0.038437,0.038092,0.038363,2294.432,1611173999999,87.87895239,2943,1055.22100000,40.39358390,0,2021-01-20 20:15:00
5716,1611174000000,0.03836,0.038365,0.03825,0.038258,923.845,1611174299999,35.39670773,1167,386.10600000,14.79168499,0,2021-01-20 20:20:00
5717,1611174300000,0.038259,0.038308,0.038178,0.038215,922.272,1611174599999,35.25528186,1203,453.74800000,17.34686468,0,2021-01-20 20:25:00
5718,1611174600000,0.03821,0.038248,0.038111,0.038151,1158.959,1611174899999,44.22834365,1382,453.10800000,17.29197387,0,2021-01-20 20:30:00
5719,1611174900000,0.038152,0.038231,0.038135,0.038228,672.014,1611175199999,25.64934909,1194,303.93100000,11.60114818,0,2021-01-20 20:35:00
5720,1611175200000,0.038227,0.038235,0.038061,0.038175,1034.415,1611175499999,39.44392772,1427,598.34400000,22.80866215,0,2021-01-20 20:40:00
5721,1611175500000,0.038175,0.038275,0.038169,0.03822,851.069,1611175799999,32.53300727,1253,507.32000000,19.39255759,0,2021-01-20 20:45:00
5722,1611175800000,0.038219,0.03824,0.03805,0.038081,1238.093,1611176099999,47.21234932,1404,338.94100000,12.92566848,0,2021-01-20 20:50:00
5723,1611176100000,0.038081,0.038122,0.038022,0.038104,890.673,1611176399999,33.91015833,1119,394.98300000,15.03764584,0,2021-01-20 20:55:00
5724,1611176400000,0.038106,0.038183,0.037979,0.038037,702.273,1611176699999,26.74188807,1263,278.58000000,10.61055299,0,2021-01-20 21:00:00
5725,1611176700000,0.038044,0.038057,0.0379,0.037925,1430.131,1611176999999,54.32999692,2018,614.34600000,23.34447056,0,2021-01-20 21:05:00
5726,1611177000000,0.037926,0.038032,0.037848,0.037854,1213.398,1611177299999,46.00601311,1885,629.99600000,23.88842480,0,2021-01-20 21:10:00
5727,1611177300000,0.037849,0.037944,0.037847,0.037899,843.591,1611177599999,31.97327975,1136,451.51600000,17.11340699,0,2021-01-20 21:15:00
5728,1611177600000,0.037905,0.037905,0.037763,0.037803,1276.933,1611177899999,48.30198127,1906,684.03100000,25.87955725,0,2021-01-20 21:20:00
5729,1611177900000,0.037811,0.037863,0.037747,0.037805,741.639,1611178199999,28.04149097,1158,303.04200000,11.45959736,0,2021-01-20 21:25:00
5730,1611178200000,0.037805,0.037941,0.037801,0.037921,930.567,1611178499999,35.26281640,1194,494.63400000,18.74216216,0,2021-01-20 21:30:00
5731,1611178500000,0.037914,0.037933,0.037876,0.03789,596.853,1611178799999,22.62245066,941,276.86400000,10.49447475,0,2021-01-20 21:35:00
5732,1611178800000,0.037897,0.037904,0.037799,0.037803,367.225,1611179099999,13.90534461,763,131.68800000,4.98689460,0,2021-01-20 21:40:00
5733,1611179100000,0.037799,0.037901,0.037739,0.037866,792.338,1611179399999,29.98105656,1106,396.81200000,15.01891002,0,2021-01-20 21:45:00
5734,1611179400000,0.037866,0.037912,0.037835,0.037904,788.044,1611179699999,29.84472661,943,571.05900000,21.62918306,0,2021-01-20 21:50:00
5735,1611179700000,0.037912,0.037934,0.03788,0.037919,284.406,1611179999999,10.78165872,602,178.12100000,6.75233520,0,2021-01-20 21:55:00
5736,1611180000000,0.03792,0.038016,0.037891,0.037967,516.949,1611180299999,19.63171845,1087,302.82100000,11.50086030,0,2021-01-20 22:00:00
5737,1611180300000,0.037966,0.038013,0.037959,0.038,275.516,1611180599999,10.46700812,589,136.97900000,5.20471849,0,2021-01-20 22:05:00
5738,1611180600000,0.038,0.03803,0.037834,0.037859,747.123,1611180899999,28.36123309,1516,216.62300000,8.22662319,0,2021-01-20 22:10:00
5739,1611180900000,0.037858,0.038025,0.037827,0.038025,510.078,1611181199999,19.34738831,1316,306.52000000,11.62748668,0,2021-01-20 22:15:00
5740,1611181200000,0.038026,0.038076,0.037963,0.03806,441.024,1611181499999,16.77390066,1279,198.00400000,7.53281663,0,2021-01-20 22:20:00
5741,1611181500000,0.038062,0.038062,0.037964,0.038005,411.669,1611181799999,15.65201226,888,131.14800000,4.98616324,0,2021-01-20 22:25:00
5742,1611181800000,0.038011,0.0381,0.037955,0.038018,602.718,1611182099999,22.92833647,1646,216.63300000,8.24347343,0,2021-01-20 22:30:00
5743,1611182100000,0.038022,0.038164,0.037998,0.038154,292.868,1611182399999,11.16227406,1038,224.28100000,8.54847684,0,2021-01-20 22:35:00
5744,1611182400000,0.038153,0.03818,0.038042,0.038092,338.006,1611182699999,12.87959978,1130,137.05800000,5.22265884,0,2021-01-20 22:40:00
5745,1611182700000,0.03809,0.038117,0.038053,0.038088,383.223,1611182999999,14.59943668,816,127.89800000,4.87235909,0,2021-01-20 22:45:00
5746,1611183000000,0.03808,0.038244,0.03808,0.038172,409.621,1611183299999,15.64101131,1355,232.13400000,8.86576486,0,2021-01-20 22:50:00
5747,1611183300000,0.038157,0.038231,0.038157,0.038171,604.571,1611183599999,23.09192224,958,284.68400000,10.87261033,0,2021-01-20 22:55:00
5748,1611183600000,0.038171,0.03821,0.038,0.038027,1583.485,1611183899999,60.33940332,1641,673.17400000,25.64447683,0,2021-01-20 23:00:00
5749,1611183900000,0.038026,0.038067,0.037933,0.038065,2466.833,1611184199999,93.74105065,1854,793.48300000,30.15309294,0,2021-01-20 23:05:00
5750,1611184200000,0.038061,0.038111,0.038031,0.038066,513.156,1611184499999,19.53705261,1000,313.74300000,11.94474530,0,2021-01-20 23:10:00
5751,1611184500000,0.038066,0.038145,0.038046,0.038127,899.539,1611184799999,34.27539782,1150,349.61800000,13.32279304,0,2021-01-20 23:15:00
5752,1611184800000,0.038124,0.038227,0.038096,0.038185,1113.272,1611185099999,42.46551618,1717,672.30900000,25.64699772,0,2021-01-20 23:20:00
5753,1611185100000,0.038183,0.038334,0.038183,0.038279,2063.618,1611185399999,78.99481604,2479,1319.05200000,50.49124804,0,2021-01-20 23:25:00
5754,1611185400000,0.038278,0.038371,0.038169,0.038311,1423.684,1611185699999,54.52094969,2054,709.63400000,27.18631051,0,2021-01-20 23:30:00
5755,1611185700000,0.038319,0.038427,0.038284,0.038373,979.979,1611185999999,37.59717765,1450,525.09200000,20.14722220,0,2021-01-20 23:35:00
5756,1611186000000,0.038395,0.038504,0.038376,0.03848,1552.222,1611186299999,59.70494352,2216,763.64900000,29.37198625,0,2021-01-20 23:40:00
5757,1611186300000,0.038473,0.038753,0.038423,0.038753,2519.843,1611186599999,97.26569625,3486,1452.24800000,56.07417937,0,2021-01-20 23:45:00
5758,1611186600000,0.038754,0.038934,0.038658,0.038928,2273.075,1611186899999,88.26948146,3538,1447.38300000,56.21188797,0,2021-01-20 23:50:00
5759,1611186900000,0.038934,0.038993,0.038772,0.038819,2276.963,1611187199999,88.56599380,3126,1153.38600000,44.86062850,0,2021-01-20 23:55:00
5760,1611187200000,0.03882,0.03905,0.03869,0.038709,3005.072,1611187499999,116.90853821,3553,1832.09100000,71.33380920,0,2021-01-21 00:00:00
5761,1611187500000,0.038714,0.038758,0.038618,0.038691,1756.322,1611187799999,67.95490724,1889,791.15700000,30.61525411,0,2021-01-21 00:05:00
5762,1611187800000,0.038692,0.038728,0.038636,0.038694,854.533,1611188099999,33.06452294,1188,294.57400000,11.39845886,0,2021-01-21 00:10:00
5763,1611188100000,0.038694,0.03874,0.0386,0.03874,986.053,1611188399999,38.14429824,1190,594.35400000,22.99534970,0,2021-01-21 00:15:00
5764,1611188400000,0.038741,0.038741,0.038603,0.03861,1138.355,1611188699999,44.03072753,1185,341.41400000,13.20561585,0,2021-01-21 00:20:00
5765,1611188700000,0.038621,0.038692,0.038571,0.038689,1101.381,1611188999999,42.53553541,1256,655.97200000,25.33253181,0,2021-01-21 00:25:00
5766,1611189000000,0.038674,0.0387,0.038587,0.038612,943.05,1611189299999,36.42392754,1041,539.55500000,20.83845693,0,2021-01-21 00:30:00
5767,1611189300000,0.038611,0.038693,0.038594,0.038688,894.467,1611189599999,34.57037120,964,621.45500000,24.01903398,0,2021-01-21 00:35:00
5768,1611189600000,0.038689,0.038745,0.038647,0.038699,969.17,1611189899999,37.49563677,979,562.02700000,21.74291053,0,2021-01-21 00:40:00
5769,1611189900000,0.038699,0.038758,0.038663,0.038709,1338.184,1611190199999,51.80812010,1153,645.13600000,24.97800230,0,2021-01-21 00:45:00
5770,1611190200000,0.038709,0.038709,0.038571,0.03861,1468.598,1611190499999,56.72233287,1364,388.97900000,15.02313364,0,2021-01-21 00:50:00
5771,1611190500000,0.03861,0.038634,0.038578,0.03863,990.949,1611190799999,38.26203840,993,346.04600000,13.36161237,0,2021-01-21 00:55:00
5772,1611190800000,0.03863,0.038721,0.038624,0.038647,1023.414,1611191099999,39.59004585,1021,563.92800000,21.81643244,0,2021-01-21 01:00:00
5773,1611191100000,0.038647,0.038663,0.038503,0.038619,2311.953,1611191399999,89.26698522,1931,1190.27900000,45.96254497,0,2021-01-21 01:05:00
5774,1611191400000,0.038621,0.038729,0.038605,0.038697,1082.903,1611191699999,41.87139226,1290,676.01800000,26.13283232,0,2021-01-21 01:10:00
5775,1611191700000,0.0387,0.038744,0.038667,0.038744,834.378,1611191999999,32.29358018,931,458.23500000,17.73622891,0,2021-01-21 01:15:00
5776,1611192000000,0.038744,0.038744,0.03869,0.038704,699.333,1611192299999,27.07229704,710,317.05800000,12.27358307,0,2021-01-21 01:20:00
5777,1611192300000,0.038704,0.03874,0.038667,0.038734,1062.83,1611192599999,41.13418623,891,612.10000000,23.69273384,0,2021-01-21 01:25:00
5778,1611192600000,0.038732,0.038812,0.038685,0.038711,1223.966,1611192899999,47.42852402,1208,714.25100000,27.68036473,0,2021-01-21 01:30:00
5779,1611192900000,0.038713,0.038823,0.0386,0.038635,1588.196,1611193199999,61.46462172,2079,918.22600000,35.55027417,0,2021-01-21 01:35:00
5780,1611193200000,0.038635,0.038683,0.038589,0.038628,882.654,1611193499999,34.09250979,946,334.75600000,12.92875825,0,2021-01-21 01:40:00
5781,1611193500000,0.03863,0.038649,0.038411,0.038444,1534.879,1611193799999,59.10672868,2066,596.82100000,22.99023134,0,2021-01-21 01:45:00
5782,1611193800000,0.038442,0.038454,0.038311,0.038414,1792.871,1611194099999,68.81093252,2160,665.30500000,25.53793246,0,2021-01-21 01:50:00
5783,1611194100000,0.038409,0.0385,0.03832,0.038435,1880.21,1611194399999,72.24868152,1435,1246.53400000,47.91556285,0,2021-01-21 01:55:00
5784,1611194400000,0.038449,0.038571,0.038387,0.038403,2314.815,1611194699999,89.12717403,1599,1268.32800000,48.83302617,0,2021-01-21 02:00:00
5785,1611194700000,0.038403,0.038409,0.038272,0.03832,2115.664,1611194999999,81.08838081,2020,739.56300000,28.34856707,0,2021-01-21 02:05:00
5786,1611195000000,0.03832,0.038428,0.038311,0.038409,1761.206,1611195299999,67.54622624,1285,778.47500000,29.86301131,0,2021-01-21 02:10:00
5787,1611195300000,0.038408,0.038436,0.038254,0.038343,1871.832,1611195599999,71.79031760,1800,387.12100000,14.84371818,0,2021-01-21 02:15:00
5788,1611195600000,0.038342,0.038355,0.038266,0.038348,1158.268,1611195899999,44.36858396,1185,601.71900000,23.05253391,0,2021-01-21 02:20:00
5789,1611195900000,0.038348,0.038414,0.038295,0.038414,893.477,1611196199999,34.27047416,1053,408.85100000,15.68363264,0,2021-01-21 02:25:00
5790,1611196200000,0.038414,0.038438,0.038222,0.038222,923.211,1611196499999,35.35759156,1566,305.55900000,11.70698684,0,2021-01-21 02:30:00
5791,1611196500000,0.038223,0.038361,0.038183,0.038359,1786.513,1611196799999,68.38061591,1804,975.72800000,37.36463477,0,2021-01-21 02:35:00
5792,1611196800000,0.038355,0.038427,0.0383,0.038373,1311.587,1611197099999,50.30280208,1269,638.42100000,24.48755111,0,2021-01-21 02:40:00
5793,1611197100000,0.038371,0.038438,0.038303,0.03841,1018.822,1611197399999,39.09518781,1105,456.86100000,17.53693654,0,2021-01-21 02:45:00
5794,1611197400000,0.038421,0.0385,0.03841,0.038451,1255.196,1611197699999,48.28225148,1165,622.47700000,23.94541819,0,2021-01-21 02:50:00
5795,1611197700000,0.03845,0.03852,0.038438,0.038457,1382.678,1611197999999,53.21233492,1053,481.07700000,18.51642916,0,2021-01-21 02:55:00
5796,1611198000000,0.038455,0.038522,0.03844,0.038458,1111.328,1611198299999,42.77522509,1045,589.74000000,22.70475585,0,2021-01-21 03:00:00
5797,1611198300000,0.038455,0.03851,0.038402,0.038457,897.015,1611198599999,34.49853246,1072,396.57100000,15.25244000,0,2021-01-21 03:05:00
5798,1611198600000,0.038457,0.038502,0.038346,0.038375,1169.354,1611198899999,44.95060197,1104,465.74400000,17.90402258,0,2021-01-21 03:10:00
5799,1611198900000,0.038362,0.03838,0.038248,0.038311,1391.46,1611199199999,53.28626424,1251,528.38100000,20.23133486,0,2021-01-21 03:15:00
5800,1611199200000,0.038305,0.038329,0.038191,0.038252,1414.053,1611199499999,54.07819340,1465,598.62700000,22.89227616,0,2021-01-21 03:20:00
5801,1611199500000,0.038252,0.038357,0.03824,0.038318,1206.048,1611199799999,46.20166210,1029,738.08500000,28.27608701,0,2021-01-21 03:25:00
5802,1611199800000,0.038318,0.038349,0.038178,0.038242,1470.614,1611200099999,56.30045617,1509,674.30800000,25.81548325,0,2021-01-21 03:30:00
5803,1611200100000,0.038238,0.038311,0.038211,0.038272,1111.534,1611200399999,42.52217444,1228,450.11900000,17.21899577,0,2021-01-21 03:35:00
5804,1611200400000,0.038272,0.038377,0.038258,0.038377,1214.482,1611200699999,46.52523971,1317,622.02200000,23.83139124,0,2021-01-21 03:40:00
5805,1611200700000,0.038377,0.038441,0.038345,0.038421,890.38,1611200999999,34.19613157,974,501.89300000,19.27527475,0,2021-01-21 03:45:00
5806,1611201000000,0.038422,0.03845,0.038371,0.038386,721.657,1611201299999,27.71690950,811,268.56400000,10.31546489,0,2021-01-21 03:50:00
5807,1611201300000,0.038383,0.038443,0.038357,0.038369,932.661,1611201599999,35.81280770,825,355.94600000,13.66924903,0,2021-01-21 03:55:00
5808,1611201600000,0.038374,0.038411,0.038299,0.038385,1042.992,1611201899999,40.00120334,1137,396.38600000,15.20080970,0,2021-01-21 04:00:00
5809,1611201900000,0.038384,0.038384,0.038297,0.038308,927.654,1611202199999,35.56310583,1108,401.04600000,15.37574225,0,2021-01-21 04:05:00
5810,1611202200000,0.038314,0.038383,0.038296,0.038354,795.327,1611202499999,30.49201669,929,450.03000000,17.25373532,0,2021-01-21 04:10:00
5811,1611202500000,0.038356,0.038389,0.03832,0.03834,578.342,1611202799999,22.18570399,654,334.42400000,12.82919402,0,2021-01-21 04:15:00
5812,1611202800000,0.03834,0.038368,0.038236,0.038264,939.647,1611203099999,35.98832090,874,288.31600000,11.04190733,0,2021-01-21 04:20:00
5813,1611203100000,0.038265,0.038332,0.03825,0.038299,661.611,1611203399999,25.33787830,744,247.25600000,9.46808565,0,2021-01-21 04:25:00
5814,1611203400000,0.0383,0.038304,0.038228,0.038261,892.837,1611203699999,34.15819414,775,431.96400000,16.52531687,0,2021-01-21 04:30:00
5815,1611203700000,0.038261,0.038272,0.03804,0.038064,2539.584,1611203999999,96.93428239,2323,861.64000000,32.88612706,0,2021-01-21 04:35:00
5816,1611204000000,0.038064,0.038071,0.037683,0.03772,3297.615,1611204299999,124.87759520,4271,1193.98300000,45.22857731,0,2021-01-21 04:40:00
5817,1611204300000,0.037719,0.037842,0.037622,0.037722,3785.04,1611204599999,142.78209434,3602,1957.62900000,73.85873288,0,2021-01-21 04:45:00
5818,1611204600000,0.037711,0.037747,0.037531,0.037613,3814.728,1611204899999,143.65835649,3286,2371.07800000,89.31298246,0,2021-01-21 04:50:00
5819,1611204900000,0.037613,0.037796,0.0375,0.037591,2591.988,1611205199999,97.45927908,2733,1229.95400000,46.26340098,0,2021-01-21 04:55:00
5820,1611205200000,0.037596,0.037754,0.037536,0.037563,1386.761,1611205499999,52.24066856,2368,654.07500000,24.64292273,0,2021-01-21 05:00:00
5821,1611205500000,0.037555,0.037737,0.037529,0.037663,1490.501,1611205799999,56.07550857,1916,905.63500000,34.07114456,0,2021-01-21 05:05:00
5822,1611205800000,0.037666,0.037801,0.037644,0.037778,1617.753,1611206099999,61.07844951,1569,642.12000000,24.23908224,0,2021-01-21 05:10:00
5823,1611206100000,0.037782,0.037838,0.037625,0.037668,1930.092,1611206399999,72.83448429,1939,876.82800000,33.09470736,0,2021-01-21 05:15:00
5824,1611206400000,0.037668,0.037843,0.037625,0.037817,1378.139,1611206699999,51.99692368,1700,732.43000000,27.63667626,0,2021-01-21 05:20:00
5825,1611206700000,0.037817,0.037849,0.037653,0.037708,1156.743,1611206999999,43.67048298,1433,554.15800000,20.92333593,0,2021-01-21 05:25:00
5826,1611207000000,0.037708,0.037796,0.037696,0.037796,723.144,1611207299999,27.29394299,1025,397.32900000,14.99733457,0,2021-01-21 05:30:00
5827,1611207300000,0.037796,0.037812,0.03775,0.03777,680.478,1611207599999,25.70680167,806,233.56800000,8.82566032,0,2021-01-21 05:35:00
5828,1611207600000,0.037769,0.037798,0.037721,0.037747,987.715,1611207899999,37.29254075,858,622.75100000,23.51239720,0,2021-01-21 05:40:00
