,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
997,1503594000000,0.076296,0.076877,0.075642,0.076557,1267.909,1503597599999,96.89003638,1055,625.32800000,47.84775410,0,2017-08-24 17:00:00
998,1503597600000,0.076617,0.0771,0.0764,0.076853,1190.517,1503601199999,91.47295806,871,683.96000000,52.57581430,0,2017-08-24 18:00:00
999,1503601200000,0.076853,0.076899,0.075895,0.076188,927.674,1503604799999,70.84659555,788,590.97900000,45.13549136,0,2017-08-24 19:00:00
1000,1503604800000,0.076188,0.076591,0.076002,0.076099,678.236,1503608399999,51.74972404,726,357.83800000,27.30137557,0,2017-08-24 20:00:00
1001,1503608400000,0.076032,0.07649,0.075832,0.07605,995.049,1503611999999,75.71751002,873,566.50300000,43.10967490,0,2017-08-24 21:00:00
1002,1503612000000,0.076051,0.076699,0.075,0.075095,2088.969,1503615599999,158.82470560,1114,1046.39600000,79.56398478,0,2017-08-24 22:00:00
1003,1503615600000,0.075094,0.07538,0.074567,0.075339,903.825,1503619199999,67.71630162,801,557.54200000,41.76931526,0,2017-08-24 23:00:00
1004,1503619200000,0.075302,0.075905,0.074759,0.074968,1757.898,1503622799999,132.47734294,1899,1006.56200000,75.91778647,0,2017-08-25 00:00:00
1005,1503622800000,0.074968,0.076015,0.074955,0.076015,1167.066,1503626399999,87.95701852,1218,622.63300000,46.94001788,0,2017-08-25 01:00:00
1006,1503626400000,0.076015,0.076027,0.074742,0.07602,1679.039,1503629999999,126.68509774,1268,1023.16300000,77.21981604,0,2017-08-25 02:00:00
1007,1503630000000,0.075901,0.076438,0.074973,0.075928,1350.706,1503633599999,102.36824201,1023,687.89500000,52.18975391,0,2017-08-25 03:00:00
1008,1503633600000,0.075992,0.077,0.07578,0.07687,1254.394,1503637199999,95.68460655,1084,686.89700000,52.36937576,0,2017-08-25 04:00:00
1009,1503637200000,0.076999,0.0779,0.076384,0.07755,1869.228,1503640799999,144.39765219,1193,1015.65000000,78.49052355,0,2017-08-25 05:00:00
1010,1503640800000,0.077434,0.07758,0.076982,0.07707,1225.408,1503644399999,94.65620939,812,576.50800000,44.55540837,0,2017-08-25 06:00:00
1011,1503644400000,0.077129,0.077479,0.076901,0.076946,1464.153,1503647999999,113.02659184,948,816.47400000,63.04269506,0,2017-08-25 07:00:00
1012,1503648000000,0.076908,0.077319,0.076815,0.077249,1138.253,1503651599999,87.72568950,749,713.56000000,54.98695947,0,2017-08-25 08:00:00
1013,1503651600000,0.077249,0.07726,0.076144,0.076376,1674.465,1503655199999,128.77570414,999,918.24400000,70.61001242,0,2017-08-25 09:00:00
1014,1503655200000,0.076377,0.07666,0.075376,0.076657,1484.053,1503658799999,113.05208892,1066,1003.15800000,76.43121362,0,2017-08-25 10:00:00
1015,1503658800000,0.076657,0.076835,0.075554,0.075839,2063.002,1503662399999,157.18804756,1084,1236.10000000,94.17653108,0,2017-08-25 11:00:00
1016,1503662400000,0.075839,0.077816,0.07582,0.07723,5567.254,1503665999999,429.24187382,5009,2569.33700000,198.17731552,0,2017-08-25 12:00:00
1017,1503666000000,0.07723,0.07737,0.076593,0.0772,1783.306,1503669599999,137.42654051,1236,852.01600000,65.68210945,0,2017-08-25 13:00:00
1018,1503669600000,0.077143,0.077498,0.076499,0.077,1516.663,1503673199999,116.85426217,1066,726.79400000,56.06751169,0,2017-08-25 14:00:00
1019,1503673200000,0.077,0.077,0.075891,0.07607,1711.219,1503676799999,130.51532980,1009,689.11600000,52.57338402,0,2017-08-25 15:00:00
1020,1503676800000,0.076,0.076409,0.075335,0.075885,1236.972,1503680399999,93.82519618,958,593.89400000,45.07483404,0,2017-08-25 16:00:00
1021,1503680400000,0.075776,0.076414,0.07552,0.076168,720.767,1503683999999,54.75031915,703,407.12100000,30.92469732,0,2017-08-25 17:00:00
1022,1503684000000,0.076035,0.076403,0.075416,0.075728,754.567,1503687599999,57.20403037,736,414.34300000,31.41162879,0,2017-08-25 18:00:00
1023,1503687600000,0.075725,0.076522,0.075417,0.0765,778.898,1503691199999,59.09091491,647,447.08400000,33.91128664,0,2017-08-25 19:00:00
1024,1503691200000,0.0765,0.077256,0.075904,0.076883,977.813,1503694799999,74.91494938,1013,551.37700000,42.26047693,0,2017-08-25 20:00:00
1025,1503694800000,0.076883,0.07714,0.07662,0.077,869.686,1503698399999,66.78606639,901,367.82300000,28.25484002,0,2017-08-25 21:00:00
1026,1503698400000,0.077046,0.077098,0.0762,0.0762,1073.007,1503701999999,82.22121665,692,572.62000000,43.88420463,0,2017-08-25 22:00:00
1027,1503702000000,0.07627,0.076842,0.076134,0.076587,572.56,1503705599999,43.73418359,684,366.60200000,28.00681308,0,2017-08-25 23:00:00
1028,1503705600000,0.076593,0.0768,0.076258,0.076358,887.163,1503709199999,67.90461631,662,472.19300000,36.14876660,0,2017-08-26 00:00:00
1029,1503709200000,0.076358,0.076587,0.07568,0.075681,1457.615,1503712799999,110.67279303,765,820.30400000,62.29718649,0,2017-08-26 01:00:00
1030,1503712800000,0.075862,0.076264,0.075269,0.076157,1587.388,1503716399999,120.16766112,869,808.90400000,61.23814367,0,2017-08-26 02:00:00
1031,1503716400000,0.076157,0.076767,0.075992,0.075992,899.339,1503719999999,68.62210939,734,523.38200000,39.95517129,0,2017-08-26 03:00:00
1032,1503720000000,0.076036,0.076459,0.07568,0.076133,1044.802,1503723599999,79.56128660,749,559.52000000,42.61983791,0,2017-08-26 04:00:00
1033,1503723600000,0.076011,0.07616,0.0755,0.075813,1290.855,1503727199999,98.03451253,787,619.89900000,47.09406641,0,2017-08-26 05:00:00
1034,1503727200000,0.075813,0.076107,0.075269,0.076059,1212.272,1503730799999,91.87164669,825,671.66000000,50.90527996,0,2017-08-26 06:00:00
1035,1503730800000,0.076059,0.076258,0.075618,0.076015,1263.895,1503734399999,96.11191405,764,811.22600000,61.69767772,0,2017-08-26 07:00:00
1036,1503734400000,0.075939,0.076495,0.0759,0.076495,747.455,1503737999999,56.97697272,664,410.10600000,31.26037064,0,2017-08-26 08:00:00
1037,1503738000000,0.076474,0.076923,0.076121,0.076477,1202.553,1503741599999,91.87337105,721,678.34500000,51.84739809,0,2017-08-26 09:00:00
1038,1503741600000,0.076435,0.07674,0.076,0.076637,1212.716,1503745199999,92.63733595,758,728.94000000,55.70588341,0,2017-08-26 10:00:00
1039,1503745200000,0.076613,0.076702,0.076126,0.0765,1631.696,1503748799999,124.64360534,945,863.13200000,65.95734626,0,2017-08-26 11:00:00
1040,1503748800000,0.0765,0.077454,0.076139,0.077103,1996.82,1503752399999,153.08948211,1150,1087.61900000,83.40363812,0,2017-08-26 12:00:00
1041,1503752400000,0.077103,0.077954,0.076783,0.077619,1297.624,1503755999999,100.18358888,819,784.78500000,60.64973297,0,2017-08-26 13:00:00
1042,1503756000000,0.0776,0.078648,0.077566,0.077789,1478.825,1503759599999,115.46085459,869,834.67600000,65.19553249,0,2017-08-26 14:00:00
1043,1503759600000,0.077789,0.077789,0.076668,0.077202,1214.743,1503763199999,93.74945178,905,623.31100000,48.15464844,0,2017-08-26 15:00:00
1044,1503763200000,0.076974,0.077737,0.0768,0.077014,1132.353,1503766799999,87.28703707,879,555.76500000,42.88258843,0,2017-08-26 16:00:00
1045,1503766800000,0.077149,0.078708,0.0768,0.077426,2336.857,1503770399999,181.23427871,1946,1247.46100000,96.83410928,0,2017-08-26 17:00:00
1046,1503770400000,0.07771,0.078242,0.076743,0.076861,1524.697,1503773999999,117.95691401,1116,773.38100000,59.83301641,0,2017-08-26 18:00:00
1047,1503774000000,0.077106,0.077831,0.076668,0.07766,1360.291,1503777599999,105.05069299,1432,605.80100000,46.82427620,0,2017-08-26 19:00:00
1048,1503777600000,0.077618,0.077831,0.076485,0.076518,1328.509,1503781199999,102.41016812,1080,654.28900000,50.46091604,0,2017-08-26 20:00:00
1049,1503781200000,0.076518,0.077,0.076402,0.076502,1005.774,1503784799999,77.20045738,769,489.15700000,37.54998464,0,2017-08-26 21:00:00
1050,1503784800000,0.076657,0.077,0.0765,0.076808,981.613,1503788399999,75.40602081,721,526.19500000,40.43351467,0,2017-08-26 22:00:00
1051,1503788400000,0.076808,0.077,0.0764,0.076647,1379.897,1503791999999,105.79342707,969,818.20500000,62.75999865,0,2017-08-26 23:00:00
1052,1503792000000,0.076647,0.077458,0.076599,0.077442,1868.109,1503795599999,143.81201725,1197,1083.93600000,83.46789500,0,2017-08-27 00:00:00
1053,1503795600000,0.077316,0.077906,0.076214,0.076456,1835.826,1503799199999,141.19563066,1392,995.78900000,76.63994794,0,2017-08-27 01:00:00
1054,1503799200000,0.076461,0.076567,0.075377,0.07639,2172.254,1503802799999,165.51016946,2111,1330.62100000,101.46601494,0,2017-08-27 02:00:00
1055,1503802800000,0.076378,0.0826,0.076002,0.077297,2837.746,1503806399999,219.09950551,1796,1582.44600000,122.33597490,0,2017-08-27 03:00:00
1056,1503806400000,0.077338,0.078217,0.077,0.077563,1926.027,1503809999999,149.27514070,1518,1007.04900000,78.08332538,0,2017-08-27 04:00:00
1057,1503810000000,0.077629,0.078195,0.077457,0.077774,1239.708,1503813599999,96.41479851,798,773.10300000,60.14983324,0,2017-08-27 05:00:00
1058,1503813600000,0.077772,0.077775,0.076864,0.07706,1157.46,1503817199999,89.47901557,815,625.24100000,48.35728180,0,2017-08-27 06:00:00
1059,1503817200000,0.07706,0.0774,0.076425,0.077234,1173.33,1503820799999,90.25851468,1021,677.15100000,52.09382387,0,2017-08-27 07:00:00
1060,1503820800000,0.077269,0.077269,0.0764,0.077104,1603.689,1503824399999,123.17731009,1079,757.74800000,58.22340307,0,2017-08-27 08:00:00
1061,1503824400000,0.077148,0.077694,0.076439,0.077694,2100.254,1503827999999,161.93811553,1539,1108.00700000,85.42304419,0,2017-08-27 09:00:00
1062,1503828000000,0.07766,0.078796,0.076805,0.078274,2653.377,1503831599999,206.80661857,2095,1400.29100000,109.20947814,0,2017-08-27 10:00:00
1063,1503831600000,0.078274,0.079007,0.076916,0.077368,2305.983,1503835199999,180.01361452,1653,1234.68500000,96.46021938,0,2017-08-27 11:00:00
1064,1503835200000,0.077518,0.078394,0.077002,0.077983,1504.706,1503838799999,116.58853765,1102,899.67700000,69.73590557,0,2017-08-27 12:00:00
1065,1503838800000,0.077983,0.078394,0.077583,0.077869,1394.249,1503842399999,108.54453528,981,665.07600000,51.79452282,0,2017-08-27 13:00:00
1066,1503842400000,0.077836,0.078036,0.077583,0.077583,1225.117,1503845999999,95.27540226,912,646.16400000,50.27420419,0,2017-08-27 14:00:00
1067,1503846000000,0.077667,0.077978,0.077586,0.077601,1600.559,1503849599999,124.50231398,1156,814.35600000,63.35664969,0,2017-08-27 15:00:00
1068,1503849600000,0.077601,0.077887,0.077,0.077642,1307.932,1503853199999,101.17088389,963,732.95800000,56.67389777,0,2017-08-27 16:00:00
1069,1503853200000,0.077642,0.078036,0.077414,0.077969,1097.473,1503856799999,85.27202973,944,580.54300000,45.11300454,0,2017-08-27 17:00:00
1070,1503856800000,0.077963,0.078093,0.077565,0.077901,840.163,1503860399999,65.40817298,779,457.34500000,35.61640754,0,2017-08-27 18:00:00
1071,1503860400000,0.077894,0.07808,0.077579,0.077968,918.519,1503863999999,71.49958450,768,582.69000000,45.35331581,0,2017-08-27 19:00:00
1072,1503864000000,0.077934,0.078093,0.077498,0.077536,857.106,1503867599999,66.65631550,769,523.43300000,40.72054272,0,2017-08-27 20:00:00
1073,1503867600000,0.077548,0.078035,0.077478,0.077898,821.399,1503871199999,63.89290665,731,456.24400000,35.49840095,0,2017-08-27 21:00:00
1074,1503871200000,0.077817,0.078536,0.077817,0.078385,1021.89,1503874799999,79.93978220,924,538.24200000,42.10739227,0,2017-08-27 22:00:00
1075,1503874800000,0.078323,0.080918,0.078301,0.080436,1486.251,1503878399999,118.15780375,819,740.53900000,58.88547301,0,2017-08-27 23:00:00
1076,1503878400000,0.080649,0.081737,0.080569,0.0811,1778.31,1503881999999,144.60769959,1401,791.02700000,64.38990562,0,2017-08-28 00:00:00
1077,1503882000000,0.081086,0.081164,0.080403,0.0809,1180.275,1503885599999,95.35028377,998,697.02400000,56.35213595,0,2017-08-28 01:00:00
1078,1503885600000,0.080876,0.081874,0.080574,0.081541,1116.783,1503889199999,90.81717152,843,578.69100000,47.08821539,0,2017-08-28 02:00:00
1079,1503889200000,0.0816,0.081884,0.080649,0.08091,1278.896,1503892799999,104.00793974,1047,710.51900000,57.79025745,0,2017-08-28 03:00:00
1080,1503892800000,0.08091,0.0815,0.079709,0.080171,2095.959,1503896399999,168.63653777,1475,1247.93100000,100.45932523,0,2017-08-28 04:00:00
1081,1503896400000,0.080243,0.080411,0.07929,0.079832,1139.753,1503899999999,91.03370487,976,648.68000000,51.84524141,0,2017-08-28 05:00:00
1082,1503900000000,0.079931,0.08003,0.079289,0.079769,957.833,1503903599999,76.38661663,749,600.08400000,47.86853054,0,2017-08-28 06:00:00
1083,1503903600000,0.079879,0.079879,0.079318,0.079562,1180.358,1503907199999,93.96643783,780,643.30400000,51.22770145,0,2017-08-28 07:00:00
1084,1503907200000,0.0797,0.07999,0.079264,0.079585,1384.9,1503910799999,110.24573906,905,711.81300000,56.67047931,0,2017-08-28 08:00:00
1085,1503910800000,0.079645,0.08,0.07926,0.079381,1252.195,1503914399999,99.73570804,859,635.20000000,50.61717892,0,2017-08-28 09:00:00
1086,1503914400000,0.079514,0.079613,0.07926,0.079386,1031.119,1503917999999,81.89508397,791,544.29800000,43.24762588,0,2017-08-28 10:00:00
1087,1503918000000,0.079355,0.079471,0.07905,0.079107,1305.397,1503921599999,103.38887230,807,652.79800000,51.71955317,0,2017-08-28 11:00:00
1088,1503921600000,0.079051,0.0805,0.078738,0.080275,1450.344,1503925199999,115.24291203,1056,821.29600000,65.21528402,0,2017-08-28 12:00:00
1089,1503925200000,0.080275,0.080468,0.079191,0.079264,863.369,1503928799999,68.87130412,833,511.02200000,40.75136137,0,2017-08-28 13:00:00
1090,1503928800000,0.07936,0.080228,0.079245,0.08002,1490.005,1503932399999,118.85366352,1009,748.73300000,59.72856647,0,2017-08-28 14:00:00
1091,1503932400000,0.079968,0.080667,0.079779,0.080146,1247.648,1503935999999,100.14648734,1181,738.03600000,59.24916569,0,2017-08-28 15:00:00
1092,1503936000000,0.080146,0.080332,0.079315,0.079484,1288.782,1503939599999,102.94886054,862,759.20900000,60.65471844,0,2017-08-28 16:00:00
1093,1503939600000,0.079484,0.079615,0.078501,0.078777,1240.083,1503943199999,97.78118956,1008,628.60400000,49.53589832,0,2017-08-28 17:00:00
1094,1503943200000,0.078777,0.07974,0.07866,0.079445,669.676,1503946799999,53.08398641,756,344.29100000,27.30404633,0,2017-08-28 18:00:00
1095,1503946800000,0.079508,0.079988,0.079418,0.079848,1079.032,1503950399999,86.04823130,982,541.12200000,43.15270377,0,2017-08-28 19:00:00
1096,1503950400000,0.079848,0.08,0.079567,0.079669,1090.042,1503953999999,86.90447999,872,604.68000000,48.22061411,0,2017-08-28 20:00:00
1097,1503954000000,0.079644,0.0799,0.079492,0.079718,833.386,1503957599999,66.39465486,742,439.78500000,35.04528753,0,2017-08-28 21:00:00
1098,1503957600000,0.079691,0.08,0.079378,0.079442,871.897,1503961199999,69.39702709,760,470.99900000,37.48872097,0,2017-08-28 22:00:00
1099,1503961200000,0.079607,0.079999,0.079203,0.079632,919.626,1503964799999,73.24677617,718,584.92500000,46.58734597,0,2017-08-28 23:00:00
1100,1503964800000,0.079632,0.080785,0.079573,0.080123,1535.954,1503968399999,122.98588318,1117,955.71700000,76.53601545,0,2017-08-29 00:00:00
1101,1503968400000,0.080123,0.080555,0.079713,0.080337,1422.404,1503971999999,114.07006280,972,580.94300000,46.58481314,0,2017-08-29 01:00:00
1102,1503972000000,0.080269,0.080552,0.0799,0.080422,1333.617,1503975599999,107.09573195,1235,632.56900000,50.80430450,0,2017-08-29 02:00:00
1103,1503975600000,0.080264,0.08057,0.079832,0.080255,1764.084,1503979199999,141.53925632,1550,906.85400000,72.80043901,0,2017-08-29 03:00:00
1104,1503979200000,0.080348,0.08074,0.080025,0.080517,1416.454,1503982799999,113.79615745,1473,711.35000000,57.17368828,0,2017-08-29 04:00:00
1105,1503982800000,0.080517,0.08178,0.080178,0.081604,1618.341,1503986399999,130.83452378,1131,848.17100000,68.56523621,0,2017-08-29 05:00:00
1106,1503986400000,0.081307,0.081781,0.080801,0.081125,1435.126,1503989999999,116.47512663,1587,651.96700000,52.96576467,0,2017-08-29 06:00:00
1107,1503990000000,0.080991,0.082553,0.080701,0.081643,1359.075,1503993599999,110.51383754,1133,837.87700000,68.09567056,0,2017-08-29 07:00:00
1108,1503993600000,0.081643,0.082389,0.08147,0.081961,1239.183,1503997199999,101.29628008,946,626.19100000,51.20514895,0,2017-08-29 08:00:00
1109,1503997200000,0.081963,0.083353,0.08195,0.083068,1498.567,1504000799999,123.54072106,1027,706.28800000,58.24314350,0,2017-08-29 09:00:00
1110,1504000800000,0.083068,0.084402,0.082451,0.084038,1582.647,1504004399999,132.21151130,1400,860.15800000,71.85257291,0,2017-08-29 10:00:00
1111,1504004400000,0.084038,0.084191,0.081465,0.082082,2021.209,1504007999999,167.05063108,1349,863.65900000,71.36653443,0,2017-08-29 11:00:00
1112,1504008000000,0.082081,0.083086,0.081831,0.081973,1237.027,1504011599999,101.95059222,1016,644.74700000,53.14998699,0,2017-08-29 12:00:00
1113,1504011600000,0.081956,0.081968,0.079037,0.079554,1987.548,1504015199999,160.24337725,1562,918.38500000,74.09665871,0,2017-08-29 13:00:00
1114,1504015200000,0.079444,0.080327,0.079186,0.080008,1024.171,1504018799999,81.59703163,828,685.88400000,54.65067378,0,2017-08-29 14:00:00
1115,1504018800000,0.080067,0.080462,0.07942,0.080132,997.316,1504022399999,79.77928214,944,569.81900000,45.57492257,0,2017-08-29 15:00:00
1116,1504022400000,0.080035,0.081332,0.079891,0.081224,1006.741,1504025999999,81.21257426,854,717.92100000,57.92710678,0,2017-08-29 16:00:00
1117,1504026000000,0.081224,0.082407,0.0812,0.081852,1341.441,1504029599999,109.87031457,957,761.65100000,62.41307489,0,2017-08-29 17:00:00
1118,1504029600000,0.08185,0.082004,0.080911,0.081286,877.128,1504033199999,71.36549105,855,508.82300000,41.41648095,0,2017-08-29 18:00:00
1119,1504033200000,0.081448,0.081509,0.080555,0.08083,1565.815,1504036799999,126.84640325,1022,855.15000000,69.28209259,0,2017-08-29 19:00:00
1120,1504036800000,0.08066,0.081365,0.080654,0.081094,888.045,1504040399999,71.98642121,816,511.48100000,41.47252906,0,2017-08-29 20:00:00
1121,1504040400000,0.081185,0.08172,0.080776,0.081515,832.931,1504043999999,67.60339127,791,468.58700000,38.02610892,0,2017-08-29 21:00:00
1122,1504044000000,0.08152,0.082427,0.08152,0.082099,1053.992,1504047599999,86.43370459,947,525.04700000,43.05462797,0,2017-08-29 22:00:00
1123,1504047600000,0.082099,0.0823,0.081293,0.081551,1535.405,1504051199999,125.86235466,1526,876.73000000,71.92465129,0,2017-08-29 23:00:00
1124,1504051200000,0.081551,0.081801,0.080776,0.081134,1206.793,1504054799999,98.01409727,1151,770.66900000,62.59372047,0,2017-08-30 00:00:00
1125,1504054800000,0.081307,0.081666,0.080942,0.081408,1273.18,1504058399999,103.57112327,886,681.03300000,55.41561721,0,2017-08-30 01:00:00
1126,1504058400000,0.08136,0.081799,0.081121,0.081538,771.463,1504061999999,62.89021887,922,430.43000000,35.09037847,0,2017-08-30 02:00:00
1127,1504062000000,0.081536,0.0816,0.081093,0.081135,1198.047,1504065599999,97.46854123,899,773.75200000,62.96045012,0,2017-08-30 03:00:00
1128,1504065600000,0.081135,0.08258,0.080776,0.082257,2336.162,1504069199999,191.01956989,1722,1238.79600000,101.33894193,0,2017-08-30 04:00:00
1129,1504069200000,0.082415,0.083186,0.081798,0.082969,1433.51,1504072799999,118.36427353,1125,657.45800000,54.30621899,0,2017-08-30 05:00:00
1130,1504072800000,0.082969,0.084986,0.082892,0.083956,1856.527,1504076399999,156.08185287,1300,1024.88800000,86.18799505,0,2017-08-30 06:00:00
1131,1504076400000,0.083957,0.084795,0.083175,0.083656,1432.026,1504079999999,120.20659046,1326,750.94700000,63.07553019,0,2017-08-30 07:00:00
