,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
7805,1507053600000,0.068057,0.0685,0.067864,0.068121,326.675,1507054499999,22.26208727,338,203.36400000,13.86337314,0,2017-10-03 18:00:00
7806,1507054500000,0.068247,0.068499,0.067918,0.0682,328.494,1507055399999,22.42310469,337,163.78200000,11.19213226,0,2017-10-03 18:15:00
7807,1507055400000,0.068183,0.068451,0.06792,0.068436,286.152,1507056299999,19.51565547,403,165.37000000,11.28699950,0,2017-10-03 18:30:00
7808,1507056300000,0.068436,0.068661,0.068,0.068232,499.931,1507057199999,34.12054670,480,265.25600000,18.11418207,0,2017-10-03 18:45:00
7809,1507057200000,0.068232,0.06877,0.067917,0.068526,505.883,1507058099999,34.58069253,499,232.52900000,15.90120182,0,2017-10-03 19:00:00
7810,1507058100000,0.068526,0.068726,0.068201,0.068465,255.471,1507058999999,17.49432392,365,96.20700000,6.59396272,0,2017-10-03 19:15:00
7811,1507059000000,0.06843,0.0689,0.068168,0.068448,331.563,1507059899999,22.71644269,438,168.67500000,11.56942374,0,2017-10-03 19:30:00
7812,1507059900000,0.068437,0.068812,0.068308,0.068463,254.143,1507060799999,17.41555993,377,127.50200000,8.74306460,0,2017-10-03 19:45:00
7813,1507060800000,0.068477,0.068755,0.067955,0.068471,204.715,1507061699999,14.02201732,262,100.87200000,6.91733700,0,2017-10-03 20:00:00
7814,1507061700000,0.068471,0.068764,0.067955,0.068179,416.558,1507062599999,28.47096326,377,253.22900000,17.30052773,0,2017-10-03 20:15:00
7815,1507062600000,0.06818,0.06822,0.067621,0.067809,503.421,1507063499999,34.15585266,386,260.10800000,17.66296333,0,2017-10-03 20:30:00
7816,1507063500000,0.067664,0.068224,0.0676,0.067978,412.733,1507064399999,28.02310885,446,223.66200000,15.20080954,0,2017-10-03 20:45:00
7817,1507064400000,0.067834,0.068224,0.0676,0.067706,367.812,1507065299999,24.97772578,467,155.21600000,10.54278848,0,2017-10-03 21:00:00
7818,1507065300000,0.067748,0.067969,0.067541,0.067743,246.698,1507066199999,16.72496926,302,126.61900000,8.58729019,0,2017-10-03 21:15:00
7819,1507066200000,0.067741,0.06797,0.067509,0.067696,180.072,1507067099999,12.19735228,259,74.30200000,5.03763556,0,2017-10-03 21:30:00
7820,1507067100000,0.067696,0.067859,0.067489,0.067657,361.982,1507067999999,24.46186126,367,190.27400000,12.86265165,0,2017-10-03 21:45:00
7821,1507068000000,0.067854,0.067859,0.0674,0.067688,330.65,1507068899999,22.34519406,397,161.84600000,10.94357641,0,2017-10-03 22:00:00
7822,1507068900000,0.06778,0.067969,0.067303,0.067575,232.489,1507069799999,15.71223565,322,86.44900000,5.85063762,0,2017-10-03 22:15:00
7823,1507069800000,0.067575,0.06797,0.067263,0.067627,261.501,1507070699999,17.66309273,302,123.83700000,8.37622904,0,2017-10-03 22:30:00
7824,1507070700000,0.067685,0.06902,0.067569,0.067996,740.077,1507071599999,50.41640179,507,374.54400000,25.50021104,0,2017-10-03 22:45:00
7825,1507071600000,0.068,0.068384,0.067907,0.068001,203.341,1507072499999,13.84509837,302,116.08500000,7.90866775,0,2017-10-03 23:00:00
7826,1507072500000,0.068141,0.068375,0.067752,0.067956,151.483,1507073399999,10.29763429,254,67.80400000,4.61340324,0,2017-10-03 23:15:00
7827,1507073400000,0.067957,0.06815,0.067765,0.06779,233.075,1507074299999,15.84449379,278,117.44200000,7.98781451,0,2017-10-03 23:30:00
7828,1507074300000,0.067801,0.068038,0.067729,0.068016,286.33,1507075199999,19.42099977,284,104.50700000,7.09705426,0,2017-10-03 23:45:00
7829,1507075200000,0.06775,0.068016,0.067694,0.068005,214.397,1507076099999,14.55916831,231,127.96500000,8.69657872,0,2017-10-04 00:00:00
7830,1507076100000,0.068005,0.068255,0.067569,0.067698,320.699,1507076999999,21.76758631,459,137.37800000,9.33488623,0,2017-10-04 00:15:00
7831,1507077000000,0.067702,0.067929,0.067477,0.067756,178.906,1507077899999,12.12079045,268,78.41400000,5.31871010,0,2017-10-04 00:30:00
7832,1507077900000,0.067925,0.068197,0.067775,0.067951,266.048,1507078799999,18.09282345,233,150.26400000,10.21801585,0,2017-10-04 00:45:00
7833,1507078800000,0.067965,0.068451,0.067723,0.068026,230.485,1507079699999,15.69611102,245,138.09500000,9.40399309,0,2017-10-04 01:00:00
7834,1507079700000,0.068086,0.06815,0.067748,0.067886,202.721,1507080599999,13.77881087,249,78.32400000,5.32719603,0,2017-10-04 01:15:00
7835,1507080600000,0.067897,0.068462,0.067855,0.067974,544.996,1507081499999,37.10558341,449,278.32700000,18.96172825,0,2017-10-04 01:30:00
7836,1507081500000,0.068139,0.068227,0.067755,0.067755,295.567,1507082399999,20.08636506,292,156.37200000,10.63925837,0,2017-10-04 01:45:00
7837,1507082400000,0.067758,0.06809,0.067723,0.068084,288.83,1507083299999,19.59105966,328,90.44100000,6.14197473,0,2017-10-04 02:00:00
7838,1507083300000,0.068073,0.068465,0.067817,0.068237,331.743,1507084199999,22.61999110,358,189.05300000,12.89827896,0,2017-10-04 02:15:00
7839,1507084200000,0.068237,0.0685,0.068056,0.068329,419.627,1507085099999,28.66791404,335,220.28300000,15.05958801,0,2017-10-04 02:30:00
7840,1507085100000,0.068491,0.068605,0.06821,0.068287,271.382,1507085999999,18.55044756,400,133.07700000,9.10226986,0,2017-10-04 02:45:00
7841,1507086000000,0.068281,0.06847,0.068099,0.068453,217.668,1507086899999,14.85967804,341,77.46400000,5.29436616,0,2017-10-04 03:00:00
7842,1507086900000,0.068469,0.068998,0.068173,0.068444,507.823,1507087799999,34.78745054,587,290.86700000,19.94823426,0,2017-10-04 03:15:00
7843,1507087800000,0.068418,0.068637,0.068208,0.06833,281.711,1507088699999,19.27360736,306,95.65800000,6.55489916,0,2017-10-04 03:30:00
7844,1507088700000,0.06833,0.068534,0.068001,0.068118,235.722,1507089599999,16.08124106,486,77.87400000,5.32054797,0,2017-10-04 03:45:00
7845,1507089600000,0.068113,0.068606,0.067992,0.068262,320.004,1507090499999,21.83940842,442,167.84900000,11.46744958,0,2017-10-04 04:00:00
7846,1507090500000,0.068242,0.068907,0.068242,0.06869,415.274,1507091399999,28.47577546,413,237.02300000,16.26640057,0,2017-10-04 04:15:00
7847,1507091400000,0.068684,0.0687,0.068241,0.068609,239.431,1507092299999,16.40957341,342,105.63400000,7.24664250,0,2017-10-04 04:30:00
7848,1507092300000,0.068471,0.06865,0.068159,0.06848,261.626,1507093199999,17.89728399,348,127.85000000,8.75659369,0,2017-10-04 04:45:00
7849,1507093200000,0.068465,0.068649,0.0682,0.068447,429.904,1507094099999,29.40300900,478,223.52300000,15.29749840,0,2017-10-04 05:00:00
7850,1507094100000,0.068464,0.068783,0.068312,0.068528,484.233,1507094999999,33.17802543,478,293.94500000,20.15207382,0,2017-10-04 05:15:00
7851,1507095000000,0.068528,0.068907,0.068266,0.068648,435.501,1507095899999,29.83910158,449,237.10900000,16.25945487,0,2017-10-04 05:30:00
7852,1507095900000,0.068463,0.068756,0.068232,0.068232,374.46,1507096799999,25.63465206,468,158.45500000,10.86017013,0,2017-10-04 05:45:00
7853,1507096800000,0.068245,0.068526,0.06795,0.068153,547.14,1507097699999,37.32830705,607,259.09400000,17.68860409,0,2017-10-04 06:00:00
7854,1507097700000,0.068003,0.068267,0.0678,0.06793,626.207,1507098599999,42.61810835,360,199.58600000,13.59272757,0,2017-10-04 06:15:00
7855,1507098600000,0.067851,0.068382,0.067832,0.0681,338.113,1507099499999,23.01980028,356,169.42600000,11.53640921,0,2017-10-04 06:30:00
7856,1507099500000,0.0681,0.068597,0.068,0.068214,289.404,1507100399999,19.77718546,299,187.14100000,12.80595253,0,2017-10-04 06:45:00
7857,1507100400000,0.068214,0.0687,0.06807,0.0683,215.96,1507101299999,14.75290383,421,125.17200000,8.55996187,0,2017-10-04 07:00:00
7858,1507101300000,0.06835,0.06885,0.0683,0.068597,641.256,1507102199999,43.89715674,611,347.07900000,23.76858850,0,2017-10-04 07:15:00
7859,1507102200000,0.068388,0.0687,0.06834,0.068497,357.854,1507103099999,24.52557566,543,172.75300000,11.85102041,0,2017-10-04 07:30:00
7860,1507103100000,0.068502,0.068649,0.068373,0.0684,347.458,1507103999999,23.79972634,497,102.84900000,7.04801630,0,2017-10-04 07:45:00
7861,1507104000000,0.068393,0.06865,0.068339,0.068626,290.912,1507104899999,19.94150968,448,170.24100000,11.67122114,0,2017-10-04 08:00:00
7862,1507104900000,0.068572,0.068966,0.068551,0.068966,319.602,1507105799999,21.96912431,394,172.10300000,11.83625166,0,2017-10-04 08:15:00
7863,1507105800000,0.068842,0.069,0.0686,0.069,417.941,1507106699999,28.77428373,470,189.15300000,13.03016634,0,2017-10-04 08:30:00
7864,1507106700000,0.068849,0.069682,0.068601,0.068928,338.243,1507107599999,23.35198882,318,153.98200000,10.64530327,0,2017-10-04 08:45:00
7865,1507107600000,0.068971,0.069578,0.068552,0.06888,363.294,1507108499999,25.01397805,312,215.39300000,14.84119499,0,2017-10-04 09:00:00
7866,1507108500000,0.068879,0.069076,0.06862,0.068761,168.837,1507109399999,11.62545616,272,69.88000000,4.81626340,0,2017-10-04 09:15:00
7867,1507109400000,0.068776,0.069246,0.068662,0.068802,417.329,1507110299999,28.77576840,531,190.46900000,13.13685788,0,2017-10-04 09:30:00
7868,1507110300000,0.068819,0.069113,0.068702,0.068904,311.725,1507111199999,21.48816469,380,134.88000000,9.30571824,0,2017-10-04 09:45:00
7869,1507111200000,0.068912,0.069323,0.068879,0.069096,246.259,1507112099999,17.00356617,409,122.60000000,8.47246334,0,2017-10-04 10:00:00
7870,1507112100000,0.069096,0.069343,0.069026,0.069285,265.611,1507112999999,18.37724917,324,106.82800000,7.39561871,0,2017-10-04 10:15:00
7871,1507113000000,0.069243,0.06981,0.069026,0.069484,603.938,1507113899999,41.91731822,591,289.71300000,20.11819213,0,2017-10-04 10:30:00
7872,1507113900000,0.06949,0.069764,0.069333,0.069764,336.948,1507114799999,23.42116744,399,154.17100000,10.72241986,0,2017-10-04 10:45:00
7873,1507114800000,0.069629,0.070175,0.069301,0.069769,713.303,1507115699999,49.76639891,721,367.81200000,25.68938875,0,2017-10-04 11:00:00
7874,1507115700000,0.069659,0.069871,0.068704,0.069164,522.445,1507116599999,36.16636746,609,208.25400000,14.42036064,0,2017-10-04 11:15:00
7875,1507116600000,0.069176,0.069451,0.069,0.069286,218.891,1507117499999,15.16370349,387,115.96600000,8.03762896,0,2017-10-04 11:30:00
7876,1507117500000,0.069287,0.069598,0.069279,0.06928,260.051,1507118399999,18.03716160,336,78.80600000,5.46861713,0,2017-10-04 11:45:00
7877,1507118400000,0.069288,0.069428,0.069099,0.06915,271.785,1507119299999,18.83005214,361,111.86400000,7.75412225,0,2017-10-04 12:00:00
7878,1507119300000,0.069186,0.069393,0.068818,0.069047,358.162,1507120199999,24.74546887,457,140.59000000,9.72040609,0,2017-10-04 12:15:00
7879,1507120200000,0.06887,0.069392,0.068851,0.069282,293.428,1507121099999,20.28228948,356,124.80300000,8.63062436,0,2017-10-04 12:30:00
7880,1507121100000,0.069051,0.069699,0.069032,0.069541,491.383,1507121999999,34.11327816,549,198.20300000,13.76270678,0,2017-10-04 12:45:00
7881,1507122000000,0.069499,0.0696,0.069032,0.069361,567.272,1507122899999,39.35221213,481,311.63800000,21.62603366,0,2017-10-04 13:00:00
7882,1507122900000,0.069348,0.069746,0.069241,0.069695,519.664,1507123799999,36.11522617,574,291.96600000,20.30381277,0,2017-10-04 13:15:00
7883,1507123800000,0.069695,0.070633,0.069426,0.069995,694.802,1507124699999,48.60440209,616,377.54100000,26.42087911,0,2017-10-04 13:30:00
7884,1507124700000,0.069995,0.070039,0.069533,0.06956,402.062,1507125599999,28.07449373,465,177.52200000,12.40701910,0,2017-10-04 13:45:00
7885,1507125600000,0.069531,0.069898,0.069432,0.069794,312.806,1507126499999,21.78439422,461,159.31300000,11.10110658,0,2017-10-04 14:00:00
7886,1507126500000,0.069715,0.070099,0.069629,0.069701,494.172,1507127399999,34.51920531,625,187.56200000,13.10858324,0,2017-10-04 14:15:00
7887,1507127400000,0.069919,0.070071,0.069701,0.069922,375.541,1507128299999,26.25696787,444,170.01100000,11.89539465,0,2017-10-04 14:30:00
7888,1507128300000,0.069929,0.070046,0.0697,0.069853,242.565,1507129199999,16.93560824,384,135.82200000,9.48758821,0,2017-10-04 14:45:00
7889,1507129200000,0.069855,0.070017,0.06975,0.06982,450.807,1507130099999,31.48044810,418,230.17400000,16.08207914,0,2017-10-04 15:00:00
7890,1507130100000,0.069847,0.070071,0.069631,0.069752,578.727,1507130999999,40.43347634,495,282.95900000,19.78499730,0,2017-10-04 15:15:00
7891,1507131000000,0.069646,0.070075,0.069641,0.070073,430.042,1507131899999,30.03699476,379,176.79100000,12.35689833,0,2017-10-04 15:30:00
7892,1507131900000,0.069839,0.070129,0.069732,0.069909,538.934,1507132799999,37.68800012,572,254.03900000,17.77781395,0,2017-10-04 15:45:00
7893,1507132800000,0.069927,0.06994,0.069485,0.069602,325.989,1507133699999,22.72587027,357,139.49300000,9.72936629,0,2017-10-04 16:00:00
7894,1507133700000,0.069604,0.07,0.06949,0.069818,312.037,1507134599999,21.76855027,312,190.57000000,13.30291570,0,2017-10-04 16:15:00
7895,1507134600000,0.069818,0.0701,0.069741,0.070048,416.739,1507135499999,29.12800116,309,170.44900000,11.91926892,0,2017-10-04 16:30:00
7896,1507135500000,0.070048,0.0701,0.069738,0.07,223.598,1507136399999,15.62957207,226,130.52800000,9.12606431,0,2017-10-04 16:45:00
7897,1507136400000,0.070085,0.070129,0.069834,0.069953,288.389,1507137299999,20.19329974,377,149.88100000,10.50076013,0,2017-10-04 17:00:00
7898,1507137300000,0.069952,0.070131,0.069526,0.069578,252.167,1507138199999,17.60287226,327,127.98700000,8.94166838,0,2017-10-04 17:15:00
7899,1507138200000,0.06975,0.069998,0.069301,0.069733,567.358,1507139099999,39.49397318,634,268.91900000,18.73792504,0,2017-10-04 17:30:00
7900,1507139100000,0.06975,0.069786,0.069032,0.069515,520.533,1507139999999,36.15213921,610,231.15000000,16.06539174,0,2017-10-04 17:45:00
7901,1507140000000,0.069515,0.069695,0.069248,0.069487,316.683,1507140899999,22.01014302,410,136.57300000,9.49438040,0,2017-10-04 18:00:00
7902,1507140900000,0.069487,0.069859,0.069327,0.06965,291.625,1507141799999,20.30741489,390,166.35600000,11.58967177,0,2017-10-04 18:15:00
7903,1507141800000,0.06965,0.069893,0.069279,0.069703,387.73,1507142699999,27.00955203,517,191.87800000,13.37334353,0,2017-10-04 18:30:00
7904,1507142700000,0.069724,0.069937,0.069425,0.069754,228.957,1507143599999,15.96518537,291,97.20600000,6.78100978,0,2017-10-04 18:45:00
7905,1507143600000,0.069608,0.069792,0.068968,0.069706,431.876,1507144499999,30.03471348,385,212.46100000,14.78719286,0,2017-10-04 19:00:00
7906,1507144500000,0.069684,0.070111,0.069387,0.069824,415.695,1507145399999,28.98091326,347,261.69800000,18.25612426,0,2017-10-04 19:15:00
7907,1507145400000,0.069632,0.069854,0.069528,0.069712,324.339,1507146299999,22.62260649,535,185.70500000,12.95962434,0,2017-10-04 19:30:00
7908,1507146300000,0.069545,0.06983,0.069305,0.069715,371.84,1507147199999,25.87523475,472,179.47500000,12.49315906,0,2017-10-04 19:45:00
7909,1507147200000,0.069715,0.069913,0.069589,0.069852,572.083,1507148099999,39.89287435,371,298.81500000,20.84365964,0,2017-10-04 20:00:00
7910,1507148100000,0.069663,0.0701,0.069626,0.069852,392.22,1507148999999,27.38916780,522,188.84400000,13.20036914,0,2017-10-04 20:15:00
7911,1507149000000,0.06964,0.07,0.069166,0.069417,439.124,1507149899999,30.55565121,541,269.89200000,18.78762633,0,2017-10-04 20:30:00
7912,1507149900000,0.069416,0.069595,0.068887,0.069189,350.762,1507150799999,24.27667538,372,138.03700000,9.56217691,0,2017-10-04 20:45:00
7913,1507150800000,0.069229,0.06982,0.069181,0.069585,529.481,1507151699999,36.86434874,454,279.17900000,19.44007702,0,2017-10-04 21:00:00
7914,1507151700000,0.069691,0.069859,0.069,0.069626,371.79,1507152599999,25.83019409,534,175.33700000,12.18325977,0,2017-10-04 21:15:00
7915,1507152600000,0.069608,0.069714,0.0691,0.069401,254.828,1507153499999,17.68778079,302,101.23500000,7.03031850,0,2017-10-04 21:30:00
7916,1507153500000,0.069409,0.069809,0.069297,0.069459,293.608,1507154399999,20.42170480,384,187.44800000,13.04496790,0,2017-10-04 21:45:00
7917,1507154400000,0.069673,0.069897,0.06945,0.06962,278.185,1507155299999,19.36983236,334,149.03200000,10.38368707,0,2017-10-04 22:00:00
7918,1507155300000,0.0695,0.069522,0.069,0.069,240.816,1507156199999,16.69447011,272,113.76000000,7.89323143,0,2017-10-04 22:15:00
7919,1507156200000,0.069,0.069522,0.068939,0.06933,200.322,1507157099999,13.87071274,257,103.35500000,7.16224768,0,2017-10-04 22:30:00
7920,1507157100000,0.069204,0.069419,0.069181,0.069203,151.606,1507157999999,10.50904905,236,88.53000000,6.14006195,0,2017-10-04 22:45:00
7921,1507158000000,0.069231,0.069459,0.068934,0.0692,220.259,1507158899999,15.24074750,288,90.22800000,6.24793783,0,2017-10-04 23:00:00
7922,1507158900000,0.0692,0.069302,0.068925,0.0693,165.588,1507159799999,11.44383936,253,86.46300000,5.97932172,0,2017-10-04 23:15:00
7923,1507159800000,0.069286,0.0694,0.068926,0.069178,233.514,1507160699999,16.16215529,306,132.35600000,9.16458611,0,2017-10-04 23:30:00
7924,1507160700000,0.069178,0.069332,0.068998,0.069249,216.875,1507161599999,14.99865342,338,111.53600000,7.71716201,0,2017-10-04 23:45:00
7925,1507161600000,0.069147,0.069487,0.069,0.069376,377.656,1507162499999,26.13863858,299,167.43400000,11.59725374,0,2017-10-05 00:00:00
7926,1507162500000,0.069191,0.069705,0.069152,0.069456,300.378,1507163399999,20.82683929,398,137.78500000,9.55743667,0,2017-10-05 00:15:00
7927,1507163400000,0.069263,0.069588,0.069182,0.069375,309.675,1507164299999,21.50487025,318,167.19800000,11.61871272,0,2017-10-05 00:30:00
7928,1507164300000,0.069365,0.06985,0.069182,0.069223,393.418,1507165199999,27.35074922,485,214.42500000,14.92450523,0,2017-10-05 00:45:00
7929,1507165200000,0.069223,0.069408,0.069032,0.069032,220.818,1507166099999,15.27979250,348,122.04100000,8.44662097,0,2017-10-05 01:00:00
7930,1507166100000,0.069038,0.0694,0.069003,0.069245,231.475,1507166999999,15.99354582,298,105.44500000,7.28967339,0,2017-10-05 01:15:00
7931,1507167000000,0.069256,0.0693,0.069001,0.0693,214.418,1507167899999,14.82337297,239,108.72800000,7.52079888,0,2017-10-05 01:30:00
7932,1507167900000,0.069281,0.069729,0.069155,0.069493,285.692,1507168799999,19.83145285,304,146.76200000,10.19249237,0,2017-10-05 01:45:00
7933,1507168800000,0.069498,0.06975,0.069333,0.069488,361.49,1507169699999,25.14214402,298,159.34700000,11.08964049,0,2017-10-05 02:00:00
7934,1507169700000,0.069479,0.069658,0.06935,0.069425,399.348,1507170599999,27.74231344,300,161.25300000,11.20400194,0,2017-10-05 02:15:00
7935,1507170600000,0.069418,0.069944,0.069418,0.069681,306.261,1507171499999,21.31789739,350,169.75200000,11.82275182,0,2017-10-05 02:30:00
7936,1507171500000,0.069681,0.070223,0.069366,0.069504,648.158,1507172399999,45.19010643,773,325.28500000,22.71450792,0,2017-10-05 02:45:00
7937,1507172400000,0.069383,0.069897,0.069367,0.06961,435.435,1507173299999,30.28622733,475,222.09200000,15.45965842,0,2017-10-05 03:00:00
7938,1507173300000,0.069588,0.069883,0.069396,0.069799,460.377,1507174199999,32.04290729,559,242.34000000,16.88209436,0,2017-10-05 03:15:00
7939,1507174200000,0.069796,0.069976,0.069646,0.069667,210.079,1507175099999,14.65041745,350,106.98600000,7.46639457,0,2017-10-05 03:30:00
7940,1507175100000,0.069667,0.069809,0.069428,0.069441,265.277,1507175999999,18.46327354,314,93.14300000,6.48456131,0,2017-10-05 03:45:00
7941,1507176000000,0.069438,0.069587,0.069297,0.069298,315.546,1507176899999,21.91339076,473,162.43700000,11.28684901,0,2017-10-05 04:00:00
7942,1507176900000,0.069298,0.069586,0.06929,0.069436,454.457,1507177799999,31.54806025,456,222.75000000,15.47217699,0,2017-10-05 04:15:00
