,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trade,TBB,TBQ,ignore,date
807,1652616000000,34.81,35.33,33.79,34.44,689251.59,1652630399999,23808732.10470000,65275,341638.40000000,11803127.34600000,0,2022-05-15 12:00:00
808,1652630400000,34.44,35.49,34.24,35.11,545095.27,1652644799999,19072404.77920000,50702,268274.57000000,9391029.89190000,0,2022-05-15 16:00:00
809,1652644800000,35.09,37.07,34.92,36.57,741382.46,1652659199999,26793349.76030000,68046,373776.89000000,13513066.43650000,0,2022-05-15 20:00:00
810,1652659200000,36.56,36.56,33.96,34.2,574533.41,1652673599999,20052999.36170000,52822,252952.48000000,8836731.08200000,0,2022-05-16 00:00:00
811,1652673600000,34.21,34.59,32.4,33.33,702976.09,1652687999999,23476516.27890000,60081,324904.74000000,10857338.52940000,0,2022-05-16 04:00:00
812,1652688000000,33.33,34.12,31.4,32.8,1190397.52,1652702399999,38950315.10130000,96457,596451.16000000,19547050.97280000,0,2022-05-16 08:00:00
813,1652702400000,32.8,33.94,32.07,32.68,1118383.32,1652716799999,36818629.74810000,96037,560029.97000000,18440396.52330000,0,2022-05-16 12:00:00
814,1652716800000,32.7,33.52,32.0,32.9,570214.63,1652731199999,18715247.21970000,49880,279419.66000000,9181269.53220000,0,2022-05-16 16:00:00
815,1652731200000,32.89,34.06,32.37,32.56,581420.33,1652745599999,19336996.69610000,42676,282333.69000000,9391401.78720000,0,2022-05-16 20:00:00
816,1652745600000,32.56,34.52,32.49,34.22,394390.12,1652759999999,13223002.16910000,40664,206393.75000000,6920730.17840000,0,2022-05-17 00:00:00
817,1652760000000,34.21,34.81,33.34,33.83,499490.44,1652774399999,17053035.61890000,38784,184412.02000000,6307016.10770000,0,2022-05-17 04:00:00
818,1652774400000,33.84,34.75,33.8,34.15,367852.6,1652788799999,12631230.62330000,31980,171028.72000000,5873057.98270000,0,2022-05-17 08:00:00
819,1652788800000,34.15,35.77,33.28,33.45,848799.14,1652803199999,29266784.91360000,67410,431668.02000000,14889968.97110000,0,2022-05-17 12:00:00
820,1652803200000,33.46,34.0,32.2,33.36,770869.88,1652817599999,25576700.06610000,70254,371249.90000000,12316160.54120000,0,2022-05-17 16:00:00
821,1652817600000,33.36,34.71,33.11,34.39,441835.0,1652831999999,15064445.58240000,36031,196549.81000000,6707275.45520000,0,2022-05-17 20:00:00
822,1652832000000,34.4,35.16,33.19,33.29,411414.13,1652846399999,14053924.62730000,37481,189562.66000000,6478972.36020000,0,2022-05-18 00:00:00
823,1652846400000,33.28,34.01,33.11,33.56,312312.71,1652860799999,10473272.93080000,29924,154185.49000000,5173333.60980000,0,2022-05-18 04:00:00
824,1652860800000,33.56,33.63,32.85,33.11,357514.87,1652875199999,11894038.81070000,27151,157491.31000000,5239117.68880000,0,2022-05-18 08:00:00
825,1652875200000,33.12,33.26,30.23,30.5,1047551.72,1652889599999,33068866.39990000,76119,505331.91000000,15949502.32290000,0,2022-05-18 12:00:00
826,1652889600000,30.49,31.3,30.02,31.04,825114.63,1652903999999,25215298.04850000,62251,411379.63000000,12578276.29650000,0,2022-05-18 16:00:00
827,1652904000000,31.03,31.06,29.37,29.58,446657.8,1652918399999,13558239.94790000,34425,216545.79000000,6577282.05220000,0,2022-05-18 20:00:00
828,1652918400000,29.59,30.08,28.51,29.8,805241.97,1652932799999,23740039.82110000,51465,386558.02000000,11396309.91030000,0,2022-05-19 00:00:00
829,1652932800000,29.8,30.08,28.73,29.43,405207.14,1652947199999,11943047.28010000,30749,197249.41000000,5810893.04600000,0,2022-05-19 04:00:00
830,1652947200000,29.43,29.46,27.51,29.27,996541.68,1652961599999,28291048.21370000,63082,506120.11000000,14381955.23360000,0,2022-05-19 08:00:00
831,1652961600000,29.27,31.89,28.68,31.17,1468607.83,1652975999999,44282310.29860000,111614,724384.03000000,21851001.40280000,0,2022-05-19 12:00:00
832,1652976000000,31.16,31.28,29.58,29.6,614216.38,1652990399999,18662385.98860000,47528,297464.30000000,9045889.22850000,0,2022-05-19 16:00:00
833,1652990400000,29.6,30.6,28.93,30.39,473492.53,1653004799999,14077672.84590000,32795,244065.00000000,7254995.63800000,0,2022-05-19 20:00:00
834,1653004800000,30.39,31.5,29.66,29.71,647510.92,1653019199999,19791387.24170000,48296,311509.28000000,9528417.92360000,0,2022-05-20 00:00:00
835,1653019200000,29.72,30.5,29.32,30.04,605050.47,1653033599999,18094415.92780000,40387,305184.45000000,9134015.16210000,0,2022-05-20 04:00:00
836,1653033600000,30.04,31.93,29.94,31.35,902856.65,1653047999999,27965488.79760000,60729,449066.64000000,13914350.11240000,0,2022-05-20 08:00:00
837,1653048000000,31.36,31.75,28.56,28.72,1247049.88,1653062399999,37719463.01610000,89133,610706.85000000,18496610.94080000,0,2022-05-20 12:00:00
838,1653062400000,28.72,29.5,27.83,29.41,1090958.39,1653076799999,30995331.42410000,71286,530073.88000000,15073038.01530000,0,2022-05-20 16:00:00
839,1653076800000,29.4,29.48,28.74,28.8,372945.15,1653091199999,10852955.22580000,25869,168165.19000000,4898991.93910000,0,2022-05-20 20:00:00
840,1653091200000,28.8,29.54,28.19,29.47,421720.85,1653105599999,12176091.51630000,32504,220119.31000000,6358511.26340000,0,2022-05-21 00:00:00
841,1653105600000,29.48,29.81,28.96,29.5,329071.96,1653119999999,9641461.56950000,23477,160022.86000000,4690052.36610000,0,2022-05-21 04:00:00
842,1653120000000,29.51,29.72,28.79,29.1,279655.11,1653134399999,8193837.52760000,19715,140558.80000000,4118682.78720000,0,2022-05-21 08:00:00
843,1653134400000,29.11,30.03,28.6,29.96,407944.07,1653148799999,12019059.15410000,25575,195695.08000000,5769205.64270000,0,2022-05-21 12:00:00
844,1653148800000,29.97,30.61,29.46,29.59,513466.31,1653163199999,15420490.35420000,36756,252772.75000000,7594030.97580000,0,2022-05-21 16:00:00
845,1653163200000,29.6,30.1,29.16,29.89,218339.58,1653177599999,6462966.41190000,16611,107118.62000000,3172771.72750000,0,2022-05-21 20:00:00
846,1653177600000,29.89,30.3,29.3,29.7,265110.54,1653191999999,7894527.24570000,19165,127550.92000000,3795891.64760000,0,2022-05-22 00:00:00
847,1653192000000,29.69,30.0,29.01,29.61,380948.92,1653206399999,11244835.48500000,25499,188134.55000000,5554057.97320000,0,2022-05-22 04:00:00
848,1653206400000,29.62,30.93,29.54,30.18,686267.58,1653220799999,20766709.13360000,39666,357404.85000000,10814153.35000000,0,2022-05-22 08:00:00
849,1653220800000,30.17,32.7,30.16,31.48,1484888.09,1653235199999,46979018.28960000,79820,704887.80000000,22277554.45620000,0,2022-05-22 12:00:00
850,1653235200000,31.48,31.88,30.9,31.05,431892.22,1653249599999,13523144.08380000,30351,198181.10000000,6208957.35830000,0,2022-05-22 16:00:00
851,1653249600000,31.05,32.49,30.83,31.71,526431.81,1653263999999,16634193.68810000,36795,285909.39000000,9033735.32580000,0,2022-05-22 20:00:00
852,1653264000000,31.71,32.24,30.85,31.23,512606.96,1653278399999,16134228.11920000,30981,258895.07000000,8148087.16070000,0,2022-05-23 00:00:00
853,1653278400000,31.23,32.5,30.93,32.09,472172.37,1653292799999,14988145.52560000,34932,251518.05000000,7988355.77750000,0,2022-05-23 04:00:00
854,1653292800000,32.09,32.57,31.34,32.2,464667.29,1653307199999,14869099.99280000,35744,236283.52000000,7565449.90040000,0,2022-05-23 08:00:00
855,1653307200000,32.2,32.53,30.97,31.94,1059406.05,1653321599999,33658693.49650000,79026,538502.74000000,17109107.46180000,0,2022-05-23 12:00:00
856,1653321600000,31.93,33.08,29.85,29.89,1295122.78,1653335999999,40696219.22050000,90141,612220.53000000,19266875.86290000,0,2022-05-23 16:00:00
857,1653336000000,29.89,30.55,28.54,29.06,817637.13,1653350399999,24165427.50750000,53041,408201.01000000,12061884.64240000,0,2022-05-23 20:00:00
858,1653350400000,29.06,29.56,28.84,29.23,506861.55,1653364799999,14838716.35720000,29017,208751.34000000,6114555.78350000,0,2022-05-24 00:00:00
859,1653364800000,29.24,29.66,29.05,29.29,377462.3,1653379199999,11073158.24730000,20906,200457.17000000,5881664.43400000,0,2022-05-24 04:00:00
860,1653379200000,29.29,29.3,28.18,28.61,753878.01,1653393599999,21642798.57830000,34019,368161.79000000,10572658.63870000,0,2022-05-24 08:00:00
861,1653393600000,28.6,29.04,26.87,28.8,1680784.06,1653407999999,46828591.65670000,83373,895633.28000000,24989180.63420000,0,2022-05-24 12:00:00
862,1653408000000,28.81,29.04,27.87,28.49,582138.89,1653422399999,16579717.47730000,30977,293283.33000000,8359613.79510000,0,2022-05-24 16:00:00
863,1653422400000,28.48,29.46,28.37,29.08,350174.5,1653436799999,10142268.99510000,19294,175763.84000000,5089301.48320000,0,2022-05-24 20:00:00
864,1653436800000,29.07,29.68,28.55,29.52,433253.78,1653451199999,12635462.82860000,22682,237545.72000000,6933160.09670000,0,2022-05-25 00:00:00
865,1653451200000,29.52,29.53,28.21,28.38,359694.87,1653465599999,10354755.31960000,19696,182650.54000000,5263288.86590000,0,2022-05-25 04:00:00
866,1653465600000,28.39,28.78,27.59,27.76,517540.33,1653479999999,14600933.79650000,28645,226832.11000000,6400384.76150000,0,2022-05-25 08:00:00
867,1653480000000,27.75,28.61,27.64,27.95,675996.04,1653494399999,19032896.64610000,33956,330972.70000000,9319939.19710000,0,2022-05-25 12:00:00
868,1653494400000,27.96,28.06,27.11,27.36,1102723.43,1653508799999,30406040.82030000,47872,470640.41000000,12978046.37250000,0,2022-05-25 16:00:00
869,1653508800000,27.36,27.8,27.15,27.25,402312.73,1653523199999,11042396.50710000,19640,208776.43000000,5731775.46630000,0,2022-05-25 20:00:00
870,1653523200000,27.25,28.03,27.16,27.63,430563.73,1653537599999,11910775.23700000,20280,224884.93000000,6218627.21520000,0,2022-05-26 00:00:00
871,1653537600000,27.64,27.65,25.27,25.59,1171640.52,1653551999999,30605769.37790000,55045,551733.59000000,14420181.62460000,0,2022-05-26 04:00:00
872,1653552000000,25.59,25.63,23.36,24.19,1962432.26,1653566399999,47840259.05350000,87424,951143.86000000,23184462.66850000,0,2022-05-26 08:00:00
873,1653566400000,24.18,25.27,22.84,24.86,2185184.3,1653580799999,52958654.83070000,92577,1138690.82000000,27629862.49520000,0,2022-05-26 12:00:00
874,1653580800000,24.87,25.66,24.04,24.09,916261.21,1653595199999,22858543.37630000,40713,460216.98000000,11487107.36800000,0,2022-05-26 16:00:00
875,1653595200000,24.08,24.62,23.36,23.43,689903.48,1653609599999,16618708.08970000,32041,324044.06000000,7809040.70120000,0,2022-05-26 20:00:00
876,1653609600000,23.42,23.7,21.91,22.87,1265357.83,1653623999999,28757069.79900000,63545,641586.47000000,14595268.71170000,0,2022-05-27 00:00:00
877,1653624000000,22.87,23.22,21.67,22.52,1412594.88,1653638399999,31661907.23140000,68697,722853.10000000,16203343.51740000,0,2022-05-27 04:00:00
878,1653638400000,22.51,22.73,21.44,22.34,1311559.469,1653652799999,29073460.50580000,59085,716630.11000000,15889370.94150000,0,2022-05-27 08:00:00
879,1653652800000,22.33,23.88,22.11,22.94,1648511.99,1653667199999,37885402.84090000,73099,860299.93000000,19769677.72690000,0,2022-05-27 12:00:00
880,1653667200000,22.93,23.15,21.35,22.14,1462675.79,1653681599999,32374161.93860000,62378,681798.91000000,15074514.45800000,0,2022-05-27 16:00:00
881,1653681600000,22.14,23.83,22.0,22.58,782019.9,1653695999999,17859130.89610000,38519,403761.30000000,9220718.56760000,0,2022-05-27 20:00:00
882,1653696000000,22.57,23.69,22.17,22.79,891018.38,1653710399999,20350013.55650000,44334,387872.79000000,8866567.56780000,0,2022-05-28 00:00:00
883,1653710400000,22.79,23.57,22.62,22.99,492611.59,1653724799999,11383482.55840000,24758,248746.90000000,5748658.10950000,0,2022-05-28 04:00:00
884,1653724800000,23.01,23.07,22.31,22.7,517857.58,1653739199999,11732694.92720000,26076,264085.86000000,5983490.95440000,0,2022-05-28 08:00:00
885,1653739200000,22.7,25.0,22.45,24.58,1498280.13,1653753599999,35510916.63570000,63325,790128.60000000,18714424.16720000,0,2022-05-28 12:00:00
886,1653753600000,24.58,25.73,23.98,25.44,1145821.1,1653767999999,28355552.49180000,57903,581314.39000000,14403073.21740000,0,2022-05-28 16:00:00
887,1653768000000,25.45,25.52,24.66,24.76,534428.66,1653782399999,13387643.15220000,26695,250061.08000000,6270367.84320000,0,2022-05-28 20:00:00
888,1653782400000,24.76,25.0,23.72,24.29,786372.35,1653796799999,19066402.31060000,39677,379933.14000000,9216283.58870000,0,2022-05-29 00:00:00
889,1653796800000,24.3,24.87,23.91,24.73,653096.9,1653811199999,15966240.09640000,27463,350931.64000000,8578115.87890000,0,2022-05-29 04:00:00
890,1653811200000,24.72,26.39,24.65,26.06,1353800.31,1653825599999,34553206.30830000,57587,667920.13000000,17047172.89480000,0,2022-05-29 08:00:00
891,1653825600000,26.07,27.0,25.93,26.07,1302591.64,1653839999999,34433879.82290000,62782,640612.02000000,16948593.38100000,0,2022-05-29 12:00:00
892,1653840000000,26.09,26.3,25.24,25.32,515146.74,1653854399999,13265272.70230000,26939,240679.27000000,6201020.23710000,0,2022-05-29 16:00:00
893,1653854400000,25.31,26.41,25.28,26.16,590429.81,1653868799999,15276528.08690000,26825,328868.30000000,8511039.16540000,0,2022-05-29 20:00:00
894,1653868800000,26.16,27.64,25.32,27.03,1214430.4,1653883199999,32560113.29520000,61956,582866.22000000,15622901.43630000,0,2022-05-30 00:00:00
895,1653883200000,27.03,28.48,26.6,27.97,1168583.82,1653897599999,32209229.11670000,54886,604187.93000000,16666461.79720000,0,2022-05-30 04:00:00
896,1653897600000,27.97,28.14,26.53,26.86,956715.89,1653911999999,26012881.63410000,42723,464393.04000000,12624572.34070000,0,2022-05-30 08:00:00
897,1653912000000,26.85,27.28,26.14,26.95,1261100.08,1653926399999,33724245.85380000,58258,617381.28000000,16547643.96070000,0,2022-05-30 12:00:00
898,1653926400000,26.95,27.45,26.67,26.84,622580.35,1653940799999,16862399.34800000,29602,308192.70000000,8348904.79000000,0,2022-05-30 16:00:00
899,1653940800000,26.84,28.36,26.72,27.71,1229758.94,1653955199999,33893537.47360000,57146,645367.13000000,17796024.63400000,0,2022-05-30 20:00:00
900,1653955200000,27.71,29.11,27.55,28.42,1281221.65,1653969599999,36183632.95330000,58316,649535.16000000,18358749.20120000,0,2022-05-31 00:00:00
901,1653969600000,28.41,28.46,26.41,27.09,1516549.1,1653983999999,41263584.10960000,64798,623371.63000000,16989369.08480000,0,2022-05-31 04:00:00
902,1653984000000,27.08,27.38,26.48,27.19,921058.89,1653998399999,24843202.72030000,39857,409717.12000000,11061387.27580000,0,2022-05-31 08:00:00
903,1653998400000,27.19,27.27,25.55,27.04,1400824.28,1654012799999,36960211.62350000,70740,666687.91000000,17592601.52360000,0,2022-05-31 12:00:00
904,1654012800000,27.03,27.39,25.93,26.1,860627.82,1654027199999,22877760.55240000,43739,407822.40000000,10843329.47760000,0,2022-05-31 16:00:00
905,1654027200000,26.1,26.8,26.05,26.42,392017.91,1654041599999,10359670.05100000,20353,205206.69000000,5424521.96260000,0,2022-05-31 20:00:00
906,1654041600000,26.43,27.03,25.68,25.88,611293.05,1654055999999,16135111.63100000,29594,332988.80000000,8792387.52140000,0,2022-06-01 00:00:00
907,1654056000000,25.87,26.0,25.3,25.54,552208.59,1654070399999,14152788.71080000,27691,269851.49000000,6919116.35330000,0,2022-06-01 04:00:00
908,1654070400000,25.55,26.11,25.43,25.72,477257.79,1654084799999,12302933.40920000,22081,232043.49000000,5984262.28850000,0,2022-06-01 08:00:00
909,1654084800000,25.72,26.8,24.66,24.71,1577472.69,1654099199999,40328595.93270000,70357,778941.00000000,19909950.04280000,0,2022-06-01 12:00:00
910,1654099200000,24.72,25.0,23.98,24.29,1182434.73,1654113599999,28981743.70530000,52535,551898.95000000,13526679.41190000,0,2022-06-01 16:00:00
911,1654113600000,24.28,24.33,23.2,23.68,922993.23,1654127999999,21957682.61910000,38964,480864.67000000,11446812.22650000,0,2022-06-01 20:00:00
912,1654128000000,23.68,23.69,22.5,22.85,1024920.36,1654142399999,23729961.24110000,39220,430025.24000000,9998385.03390000,0,2022-06-02 00:00:00
913,1654142400000,22.85,23.75,22.78,23.64,618680.89,1654156799999,14420286.25450000,26998,360935.95000000,8414848.27650000,0,2022-06-02 04:00:00
914,1654156800000,23.63,24.14,23.3,24.06,552775.98,1654171199999,13070474.41250000,22959,289761.36000000,6855194.19720000,0,2022-06-02 08:00:00
915,1654171200000,24.06,24.55,23.22,24.3,1258802.85,1654185599999,30076335.95270000,46208,633209.09000000,15123126.59710000,0,2022-06-02 12:00:00
916,1654185600000,24.3,24.7,23.98,24.29,587273.36,1654199999999,14289349.24340000,25988,268776.09000000,6544179.36760000,0,2022-06-02 16:00:00
917,1654200000000,24.29,24.9,24.19,24.63,444747.66,1654214399999,10942599.80870000,23426,223365.03000000,5497929.28920000,0,2022-06-02 20:00:00
918,1654214400000,24.64,24.7,24.03,24.14,377399.86,1654228799999,9198366.63280000,20541,169018.79000000,4124401.50390000,0,2022-06-03 00:00:00
919,1654228800000,24.14,24.27,23.72,23.95,363418.28,1654243199999,8716992.76050000,18071,172055.47000000,4128461.12500000,0,2022-06-03 04:00:00
920,1654243200000,23.96,24.07,22.59,22.76,766724.82,1654257599999,17776890.89140000,47007,347788.58000000,8064926.20940000,0,2022-06-03 08:00:00
921,1654257600000,22.76,23.06,22.5,22.79,874072.26,1654271999999,19916325.06180000,42501,433030.71000000,9868597.40810000,0,2022-06-03 12:00:00
922,1654272000000,22.79,23.2,22.69,22.83,465959.74,1654286399999,10670356.53600000,21292,248507.32000000,5691822.72290000,0,2022-06-03 16:00:00
923,1654286400000,22.83,23.42,22.79,23.0,303203.52,1654300799999,7011892.67740000,15110,156029.57000000,3608036.91330000,0,2022-06-03 20:00:00
924,1654300800000,23.0,23.15,22.14,22.38,510769.81,1654315199999,11512112.26890000,23352,225781.51000000,5088424.46720000,0,2022-06-04 00:00:00
925,1654315200000,22.37,23.27,22.34,23.21,332370.96,1654329599999,7626183.41260000,14637,193797.75000000,4446292.65970000,0,2022-06-04 04:00:00
926,1654329600000,23.21,23.43,22.99,23.05,262240.52,1654343999999,6079898.27350000,15170,136439.81000000,3164449.71540000,0,2022-06-04 08:00:00
927,1654344000000,23.06,23.64,22.68,23.37,483477.31,1654358399999,11169336.24270000,24640,245076.55000000,5666014.55300000,0,2022-06-04 12:00:00
928,1654358400000,23.36,23.5,23.09,23.16,271860.35,1654372799999,6329735.72040000,14391,137667.41000000,3205923.84370000,0,2022-06-04 16:00:00
929,1654372800000,23.16,24.67,23.13,24.57,611571.18,1654387199999,14721502.49280000,27097,339131.29000000,8171806.10420000,0,2022-06-04 20:00:00
930,1654387200000,24.58,24.62,23.94,24.27,378375.49,1654401599999,9173410.85830000,16239,180704.51000000,4382947.57300000,0,2022-06-05 00:00:00
931,1654401600000,24.28,25.13,23.93,24.74,485799.06,1654415999999,11899903.14710000,22559,263055.43000000,6450729.21770000,0,2022-06-05 04:00:00
932,1654416000000,24.74,25.2,24.35,24.53,654854.33,1654430399999,16242959.06270000,29097,318420.96000000,7899921.87880000,0,2022-06-05 08:00:00
933,1654430400000,24.53,24.65,24.05,24.65,307015.6,1654444799999,7479798.25740000,17805,167055.27000000,4071302.66420000,0,2022-06-05 12:00:00
934,1654444800000,24.65,24.95,24.28,24.76,390555.03,1654459199999,9633892.97510000,20198,200083.48000000,4936261.83460000,0,2022-06-05 16:00:00
935,1654459200000,24.76,25.1,24.12,24.18,407740.15,1654473599999,10045703.06670000,20006,193922.98000000,4782042.98790000,0,2022-06-05 20:00:00
